RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0059520,8,00400,4,56,1000000,1019518,75,4,1,1,2,1,1,3,02,1,2,0,2,3,30,2,2,,4,20,1,1,9,1500,1,,1,1300,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,275000,2,3,300,2010,1,130000,2,,,1,9500,37,01,1,1,01,130000,0,3,3,3,1,1,1,5,2,4,0,0,2,13,0,1,9,0,1,0,0,3,1375,3,0,1,1850,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,80,111,20,22,81,74,78,142,86,23,83,25,25,119,81,128,72,76,90,124,75,169,23,22,83,78,82,107,88,24,66,16,17,128,74,119,64,77,87,132,69,139,25,32,76,64,90,184,67,16,73,21,24,113,72,121,59,82,99,137,83,115,19,17,80,92,80,104,74,21,79,19,23,156,76,106,89,67,73
H,2023HU0059719,8,00500,4,56,1000000,1019518,53,1,1,1,1,,1,3,02,1,2,0,2,3,60,2,2,,4,50,1,1,9,550,1,,2,1900,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,650000,1,3,50,1970,,,,,,1,9500,59,01,1,4,09,80200,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,1,9,0,0,0,0,3,2231,3,0,1,2050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,85,85,95,49,55,52,55,55,13,15,15,54,95,48,17,56,51,17,16,50,14,18,19,58,56,40,58,61,66,90,87,67,22,80,81,45,51,91,72,78,94,71,99,47,58,58,47,66,14,14,13,47,83,51,19,61,53,17,14,49,14,17,14,55,64,46,50,56,120,86,114,43,20,62,95,45,64,102,93
H,2023HU0061543,8,00100,4,56,1000000,1019518,175,3,1,1,1,,1,3,01,1,2,0,1,3,150,2,2,,4,50,1,2,9,0,1,5000,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,6000,1,3,600,1970,,32800,2,,,1,9500,42,01,9,3,06,32800,0,2,2,2,1,1,1,3,1,3,0,0,1,25,0,1,9,0,1,0,0,3,673,,0,0,75,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,197,149,116,179,168,261,241,243,194,62,210,280,188,205,359,210,37,56,213,259,173,222,219,147,229,110,72,49,141,223,135,55,164,168,66,187,360,266,346,197,128,125,156,171,201,60,56,97,173,180,143,85,232,194,48,156,286,244,49,66,241,243,190,158,178,351,242,155,180,77,192,260,153,178,393,214,74,60,68
H,2023HU0061978,8,00500,4,56,1000000,1019518,50,1,1,1,1,,1,3,02,1,2,,2,3,50,2,2,,4,170,1,1,9,,1,,,,,,2,1,7,2,200,1,9,2,1,1,,1,2,1,3,,,,,1,3,50,1939,,,,424,8,1,9500,38,01,1,6,05,62000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,73,118,100,39,12,67,75,55,47,74,47,14,13,14,55,71,57,100,40,44,16,17,21,39,79,62,17,41,56,19,44,90,67,86,64,45,49,81,73,48,15,13,11,44,79,47,16,49,57,11,43,98,91,62,46,46,54,17,67,50,123,73,90,77,16,44,95,53,48,86,42,13,18,13,67,42,53,20
H,2023HU0062053,8,00200,4,56,1000000,1019518,46,2,1,1,1,,1,3,02,1,2,0,2,3,200,2,2,,4,90,1,1,9,2000,1,,1,1300,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,375000,3,3,600,2000,1,90000,4,,,1,9500,58,01,1,1,02,90000,0,4,4,4,1,1,1,2,0,2,0,0,0,22,0,1,9,0,0,0,0,3,1640,3,0,1,2350,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,47,57,33,13,19,45,17,79,16,55,49,73,58,50,52,35,51,46,108,49,12,104,77,56,61,14,41,56,64,48,14,41,44,89,75,14,17,40,15,61,95,17,20,42,33,72,62,58,35,51,76,67,63,15,18,60,63,80,37,15,54,42,58,64,56,42,84,14,70,17,41,13,19,43,63,80,45,14
H,2023HU0062156,8,00100,4,56,1000000,1019518,371,1,1,1,,,1,1,05,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,600,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1950,,,,600,7,1,9500,40,01,1,4,09,100000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,449,339,194,151,123,106,349,122,359,117,360,328,390,414,143,132,359,340,372,455,486,497,357,476,446,400,609,459,574,327,534,634,446,503,315,265,635,665,603,541,436,258,509,581,435,563,303,545,454,668,351,476,413,506,810,546,276,293,405,353,111,132,413,441,431,478,143,418,116,354,116,139,129,105,335,390,110,111,115
H,2023HU0062604,8,00300,4,56,1000000,1019518,100,2,1,1,,,1,1,05,1,2,,2,2,,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,600,1,9,2,1,1,,1,2,1,3,,,,,2,2,,1950,3,,,600,8,1,9500,70,01,1,7,04,88900,0,4,4,4,1,1,1,4,0,,0,1,0,,4,1,9,0,0,2,2,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,109,314,112,29,99,127,121,39,107,28,125,90,142,96,97,90,161,170,96,110,191,119,28,148,27,33,146,103,177,116,86,107,102,145,30,32,65,87,167,222,110,32,127,147,100,107,90,190,100,183,26,102,30,76,122,119,28,27,92,112,29,89,138,81,153,203,33,97,32,92,88,26,96,27,158,203,97,126,30
H,2023HU0063003,8,00300,4,56,1000000,1019518,141,3,1,1,1,,1,3,02,1,2,0,2,3,300,2,2,,2,,1,1,9,1500,1,,1,2300,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,499000,3,3,90,2010,1,138000,2,,,1,9500,30,01,1,1,01,138000,0,1,1,1,1,1,1,3,1,3,0,0,1,23,0,1,9,0,1,0,0,1,2608,3,0,1,3050,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,141,154,199,161,36,43,34,234,339,152,59,164,93,47,142,170,273,225,44,110,107,159,138,142,219,290,190,161,44,131,204,110,140,223,188,38,33,44,228,120,131,136,150,161,43,50,35,128,218,182,40,143,158,50,172,252,206,204,43,231,152,116,128,154,243,218,225,157,39,137,242,110,157,289,144,46,33,42,270
H,2023HU0063266,8,00500,4,56,1000000,1019518,22,4,1,1,2,1,1,4,02,1,2,0,2,3,140,2,2,,4,300,2,2,9,0,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,250000,3,3,240,2010,,134400,2,,,1,9500,54,02,3,2,10,134400,0,2,2,2,1,1,1,4,1,4,0,0,1,5,0,1,9,0,1,0,0,2,564,,0,1,1250,3,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,24,18,25,4,28,47,30,19,25,20,19,21,6,25,41,8,20,10,21,40,5,19,9,37,20,7,5,21,19,17,28,25,44,27,7,31,13,22,20,46,7,15,6,40,23,11,5,20,21,16,25,19,34,36,6,26,22,28,17,9,35,16,31,6,29,45,40,19,19,18,21,27,8,21,28,5,21,7,21,6
H,2023HU0064794,8,00100,4,56,1000000,1019518,244,1,1,1,1,,1,4,02,2,2,0,2,3,120,2,2,,4,150,2,1,9,1000,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,2,1,2,,,,300000,3,3,1200,1980,,,,,,1,9500,78,01,1,6,05,57100,0,4,4,4,1,1,1,7,0,,0,0,0,12,0,1,9,0,0,1,1,2,574,,0,1,1450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,346,317,262,101,236,311,293,188,270,202,82,109,108,196,223,236,247,244,77,345,298,364,234,105,264,407,325,228,450,213,54,96,101,261,319,284,237,336,66,365,353,348,208,93,225,281,248,213,319,219,116,99,85,252,180,245,283,285,71,319,277,344,266,116,317,398,298,260,393,281,86,80,82,251,218,221,228,271,71
H,2023HU0065042,8,00300,4,56,1000000,1019518,76,3,1,1,1,,1,3,02,1,2,0,2,3,150,2,2,,4,150,1,1,9,800,1,,1,940,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,350000,3,3,1200,1950,,124200,4,,,1,9500,62,01,1,3,07,124200,0,4,4,4,1,1,1,4,0,3,0,0,0,13,0,1,9,1,0,1,0,3,1340,3,0,1,1450,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,74,19,144,24,52,75,84,93,81,89,156,22,65,82,28,24,67,158,72,77,20,70,75,78,22,123,124,118,101,25,77,48,101,29,84,89,20,79,19,26,95,136,26,132,86,71,54,80,67,72,18,170,81,67,147,130,71,19,92,96,123,67,91,72,134,24,23,23,25,120,87,71,30,101,52,70,113,75,129
H,2023HU0065739,8,00400,4,56,1000000,1019518,119,2,1,1,,,1,2,05,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,670,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1970,4,,,740,11,1,9500,30,01,1,5,04,81000,0,4,4,4,1,1,1,4,0,,0,1,0,,1,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,151,188,131,30,41,104,77,29,185,173,258,225,141,245,64,127,96,108,101,46,136,160,138,48,27,137,160,27,206,86,179,153,98,209,39,176,178,136,90,39,134,157,132,39,43,127,119,38,236,75,195,179,104,330,28,135,122,111,118,46,119,219,131,56,32,88,77,41,239,117,190,216,183,153,39,134,83,118
H,2023HU0066893,8,00300,4,56,1000000,1019518,119,1,1,3,,,1,1,05,,2,,,3,210,2,2,,4,100,1,,9,,2,,,,,,,1,4,2,500,1,9,,1,1,,1,2,1,3,,,,,1,2,,1939,,,,810,18,1,9500,67,01,1,4,09,52700,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,154,40,231,104,145,111,34,139,36,216,136,28,34,149,142,95,96,131,47,38,154,242,39,151,33,130,236,115,153,48,136,128,157,105,118,133,75,102,34,33,112,238,37,121,28,147,202,88,150,54,146,191,173,145,169,117,102,130,210,196,127,44,187,114,184,152,36,115,36,188,165,25,25,146,105,112,114,129,175
H,2023HU0067492,8,00200,4,56,1000000,1019518,239,0,1,,3,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,4,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,358,205,230,333,238,94,83,83,238,244,262,220,200,281,349,375,245,78,245,91,418,274,243,348,253,97,76,94,279,250,237,274,223,337,391,360,185,74,242,91,446,297,266,352,239,87,86,84,250,266,223,261,239,381,323,333,265,84,268,72,273,230,249,323,188,76,83,89,286,217,210,222,279,347,370,363,209,86,190,78
H,2023HU0067607,8,00400,4,56,1000000,1019518,58,2,1,1,1,,1,3,02,1,2,0,2,3,90,2,2,,4,150,1,2,9,1000,1,,1,1100,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,,,290000,2,3,90,1970,1,92730,4,,,1,9500,74,01,1,1,02,92730,0,4,4,4,1,1,1,6,0,2,0,0,0,17,0,1,9,0,0,2,2,3,1348,3,0,1,7500,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,72,106,56,16,19,15,60,70,63,52,55,91,118,95,46,23,58,109,16,59,60,21,58,101,101,89,62,55,54,60,69,17,15,17,66,71,49,95,16,58,63,14,59,91,98,116,56,60,56,76,65,16,18,17,57,98,67,20,99,63,69,136,56,16,17,17,55,68,59,45,66,88,84,100,59,16,45,14
H,2023HU0068168,8,00200,4,56,1000000,1019518,19,6,1,1,1,,1,5,02,1,2,0,2,3,150,2,3,300,4,60,1,2,9,1400,1,,1,1500,1,1,2,1,9,,,1,9,1,1,1,,1,1,1,1,,,,320000,3,3,1200,1970,1,130500,3,,,1,9500,33,01,1,1,01,130500,0,3,3,3,1,1,1,4,4,6,0,0,4,17,0,1,9,0,1,0,0,3,1835,3,0,1,1550,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,23,16,20,6,20,19,47,57,9,7,32,17,5,17,27,25,21,11,24,21,19,20,23,41,30,25,5,10,38,46,5,10,16,7,9,20,13,15,8,18,16,11,11,7,17,14,52,59,8,9,88,35,5,31,64,27,23,15,40,10,9,14,16,40,14,15,8,5,20,50,14,31,24,4,6,18,21,14
H,2023HU0068462,8,00200,4,56,1000000,1019518,14,3,1,1,1,,1,4,02,1,2,0,2,3,110,2,3,450,4,100,2,2,9,1300,1,,,,,3,2,1,7,,,1,9,2,1,2,,1,2,1,2,,,,200000,3,3,720,1990,,89640,4,,,1,9500,79,01,9,3,07,99640,0,4,4,4,1,1,1,6,0,2,0,1,0,6,0,1,9,0,0,2,2,1,512,,0,1,1150,1,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,19,9,30,19,7,12,20,16,24,16,22,15,22,12,31,19,11,19,15,3,6,34,4,5,17,14,16,13,7,9,3,17,3,5,3,5,14,12,12,17,27,13,19,20,20,18,9,15,18,13,26,10,21,16,34,30,11,10,15,5,5,19,4,3,7,11,24,17,6,17,6,14,3,4,2,4,14
H,2023HU0068991,8,00200,4,56,1000000,1019518,76,6,1,1,3,3,1,3,02,1,2,0,2,3,250,2,2,,4,300,2,1,9,1300,1,,,,,3,2,1,13,,,1,9,2,1,1,,1,1,1,2,,,,70000,6,3,1100,2000,1,82000,2,,,1,9500,62,01,1,1,01,82000,0,2,2,2,1,1,1,5,3,6,0,0,3,14,0,1,9,0,1,2,1,1,979,,0,0,2750,3,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,79,183,112,103,91,68,62,79,64,22,29,32,71,109,90,32,89,22,90,109,72,20,26,33,56,81,103,66,100,122,86,128,76,17,73,99,62,149,67,23,65,124,121,102,65,78,82,87,72,26,28,24,82,136,57,20,63,19,100,108,74,25,26,30,68,73,98,70,62,119,134,122,72,25,86,98,103,149
H,2023HU0069216,8,00100,4,56,1000000,1019518,34,2,1,1,1,,1,3,02,1,2,0,2,3,110,2,3,500,3,,6,1,9,2300,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,200000,3,3,1000,1980,1,55200,4,,,1,9500,68,01,1,1,02,55200,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,9,0,0,2,2,2,531,,0,1,1250,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,31,63,28,7,39,9,56,45,9,9,38,36,32,26,32,67,36,47,10,59,43,48,33,12,26,8,62,31,11,10,36,35,40,40,35,63,29,64,8,64,39,45,33,11,30,9,64,34,11,8,30,28,27,32,31,66,38,48,12,49,33,78,38,10,38,9,51,43,11,12,30,36,35,34,43,58,31,55
H,2023HU0069554,8,00100,4,56,1000000,1019518,174,1,1,1,,,1,2,05,1,2,,2,3,60,2,1,,1,,1,1,9,,1,,,,,,2,1,4,2,780,1,9,2,1,1,,1,2,1,3,,,,,0,1,,1950,,,,840,101,1,9500,65,01,1,6,05,8600,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,177,213,46,137,218,271,265,69,37,231,206,59,246,215,155,152,50,187,181,181,205,171,54,197,163,316,361,53,82,222,164,67,241,318,176,173,73,179,192,163,138,250,71,191,199,300,265,63,51,316,205,48,325,275,167,192,41,201,150,240,219,161,63,191,153,320,286,44,48,262,192,50,197,320,189,160,46,137,193
H,2023HU0069693,8,00300,4,56,1000000,1019518,121,1,1,1,1,,1,1,02,2,2,0,2,3,100,2,2,,2,,1,1,9,2500,1,,1,910,1,1,2,1,6,,,1,9,2,1,2,,1,2,1,1,,,,180000,1,3,750,1950,,,,,,1,9500,63,01,1,6,05,24000,0,4,4,4,1,1,1,5,0,,0,0,0,54,0,1,9,0,0,1,0,3,1073,3,0,1,1450,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,51,113,259,210,90,129,99,191,118,38,140,229,32,131,41,113,210,124,29,244,35,110,222,188,138,123,105,122,91,38,147,142,32,156,37,115,166,107,31,246,47,102,239,173,110,130,90,166,104,31,112,268,33,116,45,133,214,110,32,299,32,88,211,180,128,135,146,122,111,39,168,221,38,109,28,128,167,123,37
H,2023HU0069971,8,00500,4,56,1000000,1019518,93,2,1,1,1,,1,4,02,1,2,0,2,3,170,2,2,,4,270,1,1,9,1300,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,450000,2,3,580,1939,1,90400,4,,,1,9500,79,01,1,1,02,90400,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,9,0,0,2,2,3,809,,0,1,2550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,149,83,123,35,29,93,82,88,124,135,41,105,26,24,149,80,134,88,96,115,27,91,24,153,167,92,92,92,33,84,184,88,170,215,25,87,20,98,88,73,85,103,127,28,32,108,123,114,143,113,40,88,25,48,125,83,174,81,84,97,32,115,25,185,167,74,108,89,27,78,147,92,173,172,18,88,28,87
H,2023HU0070888,8,00100,4,56,1000000,1019518,33,2,1,1,1,,1,3,02,2,2,0,2,3,110,2,2,,4,80,1,1,9,0,1,,,,,3,2,1,7,,,1,9,2,1,2,,1,2,1,2,,,,250000,2,3,1200,1980,1,35000,4,,,1,9500,69,01,1,1,02,35000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,9,0,0,2,2,3,350,,0,1,725,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,9,51,26,33,10,10,9,41,32,80,15,20,50,44,27,32,35,10,37,41,30,32,54,11,42,32,30,68,11,35,34,56,37,68,52,9,9,38,54,63,7,46,34,31,10,9,9,41,35,61,13,38,57,54,34,34,43,12,28,29,40,31,49,12,42,31,33,56,11,26,29,47,30,46,48,12,7,30
H,2023HU0071739,8,00200,4,56,1000000,1019518,11,2,1,1,1,,1,2,02,1,2,0,2,3,90,1,2,,4,60,1,2,9,0,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,2,2,,,,54000,2,3,1000,1939,,26100,4,,,2,1200,75,01,1,3,07,26100,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,9,0,0,1,1,1,269,,0,1,425,0,15,15,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,13,16,12,17,19,17,12,3,11,18,11,13,22,14,5,3,4,4,13,12,11,14,11,16,16,22,14,4,13,21,10,13,23,18,4,3,26,25,13,13,13,9,9,4,5,1,10,19,10,5,17,14,3,14,15,13,22,23,12,16,8,8,16,3,5,4,16,25,12,3,16,11,3,12,17,25,4
H,2023HU0072312,8,00300,4,56,1000000,1019518,81,4,1,1,2,1,1,7,02,1,2,0,2,3,340,2,2,,4,200,1,1,9,2000,1,,,,,3,2,1,17,,,1,9,2,1,1,,1,1,1,2,,,,500000,5,2,,1980,,130400,2,,,1,9500,82,01,1,2,11,130400,1,2,4,2,1,1,2,7,0,4,0,0,1,11,0,1,9,1,1,1,1,3,1144,,0,1,5250,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,66,27,162,27,92,135,130,134,75,21,151,74,69,80,102,27,25,75,91,62,80,26,120,21,92,155,152,129,81,27,138,86,65,84,68,25,30,69,65,77,92,22,133,23,81,153,127,123,87,24,150,87,78,83,89,22,20,74,76,86,82,23,129,25,97,140,127,129,113,25,155,115,69,96,91,22,25,100
H,2023HU0072979,8,00100,4,56,1000000,1019518,133,3,1,1,1,,1,2,02,1,2,,2,1,,2,2,,1,,3,2,9,,1,,,,,,2,1,10,,,1,9,1,1,1,,1,2,1,4,,,,,2,1,,1960,,129000,2,,,1,9500,68,01,1,3,07,129000,1,2,4,2,1,1,2,4,0,3,0,0,1,,0,1,9,1,1,1,1,3,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,248,96,42,261,199,56,113,70,60,145,48,207,146,115,157,138,217,120,44,148,242,186,35,200,158,39,152,123,50,123,59,161,117,162,207,153,159,104,33,175,233,169,34,174,189,40,158,141,35,103,48,117,102,135,187,204,194,119,34,157,213,157,38,190,250,50,133,107,48,140,52,227,156,115,298,112,176,179,44
