RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0020400,8,01,00200,4,56,1019518,80,59,1,,1,2,2,2,2,2,5,1,2,,,2,,,2,2,1,2,2,1,1,2,0,,,11,2,1,2,2,1,2,1995,1,2,1,1,1,0,0,0,0,0,3,5,3,3,3,0,0,20,153000,1,,22,0,1,0,0,168000,50,1,52,1,,1,195,999,,2,,,1,6402,,1,01,7780,,,,,,1,561M,1,,0,4840,,168000,321000,036,501,00200,056,1,1,1,9,9000,029,0,0,0,0,2,0,1,1,0,2,2,,,413091,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,161,130,68,101,86,21,21,24,108,89,71,77,79,128,128,150,81,97,170,87,20,83,65,31,92,143,133,119,89,64,61,74,87,22,17,23,80,21,24,65,121,83,95,135,83,21,18,24,79,90,83,82,88,145,132,114,87,135,129,77,30,82,77,23,77,148,203,108,66,83,69,90,75,25,27,18,89,20
P,2023HU0020400,8,02,00200,4,56,1019518,47,65,1,,6,2,1,2,2,2,,,2,,,2,,,2,2,1,1,2,1,2,2,0,,,,2,1,2,2,2,2,1995,1,4,,,,,,,,,2,1,2,1,3,0,0,21,0,1,,24,4100,2,0,0,0,10,1,38,2,,1,195,999,,1,,,3,5200,,1,01,8370,,,,,,1,6241,1,,0,2006,4,4100,4100,030,501,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,95,72,41,71,44,12,14,14,53,63,53,45,50,84,70,83,39,66,116,56,14,58,49,16,47,92,79,74,42,35,40,43,59,16,10,14,53,14,14,39,71,50,54,73,49,15,10,15,43,47,53,41,54,96,89,77,49,73,64,49,18,49,56,13,39,105,112,64,43,53,38,49,48,14,17,12,41,12
P,2023HU0021165,8,01,00500,4,56,1019518,104,39,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,30,2,01,2,1,2,2,1,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,65000,40,1,52,1,,1,032,999,,2,2,,1,3401,,1,01,0770,067,022,,,,1,23,1,,0,6200,,65000,65000,056,217,00500,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,113,48,94,29,113,112,103,104,28,32,102,111,23,94,98,36,35,31,110,102,172,94,152,101,143,160,165,145,137,106,151,161,104,189,183,139,120,124,171,162,92,168,133,170,118,137,112,99,150,142,125,93,206,154,90,138,152,173,121,86,29,103,31,103,38,34,40,25,83,114,29,36,150,29,30,119,93,103,28
P,2023HU0021165,8,02,00500,4,56,1019518,42,35,1,,4,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2007,3,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,1500,4,1,30,1,,1,291,999,,2,1,,1,,,1,23,9480,088,043,,00500,031,1,923,1,,0,3602,2,1500,1500,056,217,00500,056,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,311122,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,16,37,9,38,41,43,66,14,14,43,31,11,39,42,13,15,17,40,39,65,51,84,33,47,56,74,73,56,40,59,64,41,61,75,39,33,62,91,83,31,53,50,59,57,46,40,55,65,50,39,37,76,46,36,63,58,66,67,43,10,34,13,30,11,13,11,12,40,34,10,15,50,13,16,43,32,46,9
P,2023HU0021165,8,03,00500,4,56,1019518,86,9,1,,,1,2,2,,2,,,1,,,,,,1,2,1,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,2,032,291,,1,,1,,,,1,23,,,,,00500,031,,,1,1,1,,,,,056,217,,,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,27,60,35,65,102,75,67,24,31,77,82,17,94,92,23,35,40,69,65,154,92,123,85,155,133,119,222,155,103,156,124,102,179,153,88,88,117,182,163,149,187,73,127,120,111,93,77,129,130,85,68,147,97,78,121,85,122,147,112,19,87,43,89,29,25,40,23,62,76,17,35,98,21,23,123,74,60,18
P,2023HU0021165,8,04,00500,4,56,1019518,86,6,1,,,2,2,2,,2,,,2,,,,,,1,2,1,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,03,03,,2,,,,,,,,,2,291,032,,2,,1,,,,1,23,,,,,00500,031,,,1,1,1,,,,,056,217,,,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,98,26,60,36,65,100,73,68,24,31,77,82,16,95,91,23,34,40,70,63,154,91,123,85,155,133,120,223,156,103,156,123,102,180,154,88,86,117,183,165,149,186,73,126,121,111,91,76,130,131,85,68,147,96,77,121,85,123,147,111,18,88,43,86,30,24,39,22,63,77,18,35,99,20,23,122,74,60,18
P,2023HU0021710,8,01,00200,4,56,1019518,12,61,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,62000,65,1,01,2,3,2,2,1,2,2001,2,4,,,,,,,,,3,5,2,3,3,0,0,20,0,1,,21,0,1,0,0,72000,40,1,52,1,,1,050,999,,2,1,,1,1101,,1,01,6080,083,031,,00001,253,4,482,1,,0,7340,,72000,134000,056,501,00500,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,13,16,12,11,15,11,5,5,5,11,11,18,14,12,17,18,26,15,3,3,12,21,12,14,23,14,3,2,3,14,10,11,13,15,35,23,18,14,22,19,10,2,12,16,2,8,20,29,28,14,18,14,15,12,2,3,4,15,18,22,9,3,11,20,5,13,25,16,12,10,17,10,13,15,3,4,3,11,3
P,2023HU0021895,8,01,00100,4,56,1019518,106,70,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,3,2,1999,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,13200,13200,0,,3,,2,,2,051,215,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,26400,006,182,,,2,1,4,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,123,157,161,30,104,215,95,91,250,127,26,32,36,92,76,122,92,125,44,136,87,154,100,35,87,189,139,113,104,97,34,43,32,89,122,118,98,112,134,33,26,41,127,118,84,40,120,77,37,141,153,205,169,57,105,103,129,170,199,28,37,40,113,131,98,30,97,157,30,67,179,137,228,139,72,118,125,120,24
P,2023HU0022723,8,01,00400,4,56,1019518,125,38,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,7,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,70000,56,1,52,1,,2,050,032,,2,1,,1,5200,,1,01,9470,087,047,,,,1,92MP,1,,0,3740,,70000,70000,056,501,00400,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,332011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,33,153,36,155,33,130,143,140,140,32,35,105,120,43,89,113,35,127,144,118,156,211,127,232,147,229,178,243,137,108,124,166,193,140,240,198,136,34,38,29,34,152,51,185,51,137,126,178,120,48,39,98,120,30,128,115,30,134,134,103,106,153,156,217,129,212,177,235,227,153,105,203,232,114,163,175,162,36
P,2023HU0022723,8,02,00400,4,56,1019518,101,38,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,2,16,21,0,2,0,0,50000,40,1,52,1,,1,022,999,,2,1,,1,2313,,1,01,7860,090,049,,,,1,6111,1,,0,2310,4,50000,50000,056,501,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,30,121,30,113,27,120,101,113,98,32,28,93,98,30,76,95,30,107,108,88,111,167,115,176,116,172,133,169,108,111,110,136,154,118,212,169,110,23,28,28,28,115,37,125,37,113,85,140,93,49,34,71,95,30,103,99,32,115,114,87,92,136,120,168,90,157,147,157,176,121,103,174,146,103,139,140,129,30
P,2023HU0022794,8,01,00200,4,56,1019518,10,71,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1973,1,4,,,,,,,,,3,5,3,2,3,0,0,20,2400,1,,19,0,1,0,2400,0,,3,,,,1,032,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,,0,4800,046,33,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,7,9,3,3,14,16,3,11,15,2,2,15,10,15,7,10,9,7,7,17,7,9,2,2,16,15,4,9,13,3,3,12,13,18,8,11,11,10,9,3,7,9,13,16,2,3,24,9,2,11,16,16,12,3,10,9,10,9,8,3,8,8,15,19,4,3,13,9,3,17,13,12,11,1,11,10,9
P,2023HU0023619,8,01,00500,4,56,1019518,112,76,1,,3,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,2100,,,,2,2,2,2,3,2,2005,1,4,,,,,,,,,2,5,2,2,3,0,0,20,31100,1,,22,0,2,0,33000,0,,2,,2,,2,032,026,,2,,,6,6002,,1,01,7860,,,,,,3,6111,1,,0,2320,4,0,66200,028,478,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,159,106,29,219,178,97,95,35,126,98,107,92,31,155,106,192,153,93,218,150,31,89,183,40,41,98,139,341,119,114,143,153,142,93,173,34,44,92,119,137,44,90,199,42,36,92,77,179,140,90,119,93,153,115,115,38,43,152,36,30,166,124,29,194,228,129,108,40,126,154,108,113,33,141,103,164,192,78
P,2023HU0023619,8,02,00500,4,56,1019518,48,38,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,2,2,2,1,2,2014,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,2,15,19,0,2,0,0,20400,36,1,36,2,,2,032,026,,2,,,6,,,1,01,7860,,,,,,3,6111,1,,0,2545,4,20400,20400,056,478,,,1,2,1,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,105,45,11,134,86,40,45,10,52,40,33,70,12,32,63,88,88,29,44,57,31,49,93,15,13,62,34,67,30,54,61,60,64,54,66,12,14,40,59,72,9,44,85,29,14,35,35,90,92,57,38,46,91,33,37,22,14,49,7,11,66,33,22,89,77,36,33,13,59,100,40,50,18,46,31,90,151,34
P,2023HU0023619,8,03,00500,4,56,1019518,35,35,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,8,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,36,0,1,,19,0,1,0,0,13400,35,1,52,1,,1,011,999,,2,1,,1,,,2,01,8680,071,031,,,,6,722Z,1,,0,4020,,13400,13400,056,85,00500,056,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,51,27,6,176,64,18,59,8,54,36,23,57,9,25,29,75,72,29,37,50,18,33,54,11,10,25,30,65,34,37,38,32,47,44,50,7,8,24,40,59,6,40,54,21,11,42,21,58,41,35,29,43,59,28,39,12,8,36,6,5,64,35,18,73,61,30,31,9,31,49,38,39,9,42,32,45,112,23
P,2023HU0024196,8,01,00100,4,56,1019518,25,67,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,2,2,2,2600,,,,2,1,2,2,3,2,2001,1,2,1,0,1,0,0,0,0,0,2,5,2,2,3,0,0,20,153000,1,,19,0,1,0,3500,0,,3,,2,,2,431,022,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,159100,006,501,,,1,1,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,7,32,6,22,18,46,22,52,23,35,25,26,8,32,28,6,39,44,28,33,26,34,29,10,41,22,32,29,7,24,7,30,21,9,6,27,26,27,49,10,10,20,6,27,19,42,29,39,27,49,22,22,8,27,22,9,45,34,20,30,31,35,40,7,31,23,33,28,8,22,9,28,21,9,8,29,21,21
P,2023HU0024196,8,02,00100,4,56,1019518,25,57,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,10,,,,2,1,2,2,1,2,2001,1,4,,,,,,,,,2,5,2,2,3,0,0,21,78000,1,,20,0,2,0,0,0,,3,,2,,2,022,094,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,78010,053,501,,,1,2,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,8,29,4,26,19,49,25,39,18,38,20,24,11,27,27,7,32,38,23,32,25,37,32,9,34,23,36,25,7,24,5,28,26,8,7,32,24,24,42,9,9,22,6,28,21,40,26,32,24,45,22,19,9,33,17,8,42,32,20,32,25,35,38,9,29,20,32,25,7,19,7,35,21,8,7,29,20,21
P,2023HU0024231,8,01,00200,4,56,1019518,9,83,1,,,2,1,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,3,2,1999,1,4,,,,,,,,,2,5,2,2,3,0,0,20,28100,1,,16,0,1,0,23100,0,,3,,2,,2,050,022,,1,,,6,,,1,01,,,,,,,3,,1,,0,,,0,51200,029,355,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,9,17,11,11,14,9,1,20,14,3,8,10,2,12,4,6,9,9,2,12,9,17,8,8,21,11,3,21,19,3,10,7,3,12,3,12,10,9,17,3,16,1,10,14,3,8,15,2,3,13,12,9,14,12,19,10,8,8,11,3,13,3,6,8,3,9,13,1,3,17,11,9,16,10,15,11,13,11,3
P,2023HU0024581,8,01,00200,4,56,1019518,10,74,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1969,1,4,,,,,,,,,2,5,2,2,3,0,0,20,43500,1,,21,0,2,0,19100,0,,3,,2,,2,032,022,,2,,,6,2304,,1,01,,,,,,,3,,1,,0,,4,0,62600,046,440,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16,18,3,10,8,3,11,2,9,9,9,16,11,17,9,9,14,3,11,2,18,21,1,10,10,3,12,3,7,8,9,15,9,17,9,10,16,3,7,2,17,19,3,8,7,3,9,3,8,11,9,11,9,20,11,10,15,2,9,3,14,13,3,9,11,3,12,4,12,12,7,10,8,19,14,17,21,3
P,2023HU0026564,8,01,00400,4,56,1019518,120,33,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,6,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,3600,0,20,0,1,,22,0,2,0,0,70000,40,1,52,,,3,996,999,,2,1,,1,2300,,1,01,7870,085,045,,,,6,611M1,1,,0,0230,2,70000,73600,056,359,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,119030,,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,92,91,39,94,149,51,46,228,163,139,248,136,169,61,93,104,35,123,29,48,124,143,221,128,43,238,209,48,124,130,28,159,33,79,104,110,259,156,183,271,110,167,52,93,182,56,39,233,130,131,216,126,167,136,91,100,46,165,40,33,99,108,189,132,27,175,241,42,139,117,34,135,38,108,125,97,142,103,159,184
P,2023HU0026564,8,02,00400,4,56,1019518,104,13,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,10,11,,2,,,,,,,,,3,996,999,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,056,359,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,32,76,106,36,31,194,185,116,166,124,152,60,77,81,34,134,32,44,109,118,216,99,29,195,236,49,102,104,27,123,31,75,90,92,203,152,180,229,95,126,43,88,212,56,40,208,110,117,170,137,166,128,66,76,36,112,37,23,78,80,163,97,25,146,269,50,122,96,29,95,39,104,96,72,102,93,143,263
P,2023HU0026850,8,01,00100,4,56,1019518,127,28,4,2018,1,2,2,2,2,2,,,2,2,1,,,,0,1,2,2,2,2,2,2,0,60,2,01,1,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,20000,40,1,52,1,2018,1,210,999,8,2,2,,1,,,1,02,8590,070,019,1200,00100,056,6,713Z,2,,0,4230,1,20000,20000,303,83,00100,056,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,372012,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,130,192,155,45,197,107,53,172,302,313,214,74,212,231,146,202,49,29,128,124,103,57,147,114,135,115,167,122,53,48,28,150,159,110,96,137,182,214,32,57,90,249,195,31,178,125,41,165,296,270,196,87,159,237,124,211,52,30,178,153,126,33,111,138,143,134,210,143,42,61,33,84,149,109,120,98,149,178
P,2023HU0026850,8,02,00100,4,56,1019518,88,28,5,,1,2,2,2,2,2,,,2,4,,,,,0,2,2,2,2,2,2,2,0,60,2,01,1,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,16,0,1,0,0,20000,40,1,52,1,2021,1,239,999,8,2,2,,1,,,2,21,8660,070,019,1200,00100,056,6,7211,2,,0,8300,,20000,20000,373,129,00100,056,2,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,516011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,98,149,160,35,98,81,43,118,198,188,173,60,103,145,103,140,35,19,94,85,72,37,124,99,94,83,151,81,29,31,19,118,124,76,83,106,151,144,26,39,59,142,152,25,112,76,35,105,175,175,127,68,134,191,111,124,44,25,104,91,79,25,106,114,87,91,174,97,31,44,30,77,101,85,78,75,117,114
