PLST|MD|155|00|00|000|00|0006234|1550000US2455050003|2455050003|3|5|24|01714934|003|H1|01710958|||||||||||||55050|M2|02389531||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||1384386|833403|Anne Arundel|Anne Arundel County (part)|A||485|166|+38.9852134|-076.4904106|06|P|
PLST|MD|155|00|00|000|00|0006235|1550000US2455325047|2455325047|3|5|24|01714934|047|H1|01668802|||||||||||||55325|U1|02389546||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||24444504|42614|Worcester|Worcester County (part)|A||401|178|+38.2703754|-075.2615821|06|P|
PLST|MD|155|00|00|000|00|0006236|1550000US2455400033|2455400033|3|5|24|01714934|033|H1|01714670|||||||||||||55400|C1|02390624||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4054806|0|Prince George's|Prince George's County (part)|A||13715|4603|+38.9646213|-076.8762847|06|P|
PLST|MD|155|00|00|000|00|0006237|1550000US2455650021|2455650021|3|5|24|01714934|021|H1|01711211|||||||||||||55650|C1|02391325||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||4203502|2649|Frederick|Frederick County (part)|A||1525|493|+39.3846679|-077.2731580|06|P|
PLST|MD|155|00|00|000|00|0006238|1550000US2455925013|2455925013|3|5|24|01714934|013|H1|01696228|||||||||||||55925|C1|02391327||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||1912305|23560|Carroll|Carroll County (part)|A||1441|639|+39.5436017|-077.1044500|06|P|
PLST|MD|155|00|00|000|00|0006239|1550000US2455950001|2455950001|3|5|24|01714934|001|H1|01713506|||||||||||||55950|U1|02583666||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||389720|0|Allegany|Allegany County (part)|A||95|41|+39.5504358|-078.9957504|06|P|
PLST|MD|155|00|00|000|00|0006240|1550000US2456300009|2456300009|3|5|24|01714934|009|H1|01676636|||||||||||||56300|C1|02391332||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||853079|36636|Calvert|Calvert County (part)|A||2146|1143|+38.7069871|-076.5346309|06|P|
PLST|MD|155|00|00|000|00|0006241|1550000US2456337031|2456337031|3|5|24|01714934|031|H1|01712500|||||||||||||56337|U1|02389566||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||22979371|58661|Montgomery|Montgomery County (part)|A||50094|23230|+39.0367742|-077.1201483|06|P|
PLST|MD|155|00|00|000|00|0006242|1550000US2456375033|2456375033|3|5|24|01714934|033|H1|01714670|||||||||||||56375|C1|02391333||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||292359|0|Prince George's|Prince George's County (part)|A||593|194|+38.9443252|-076.9522197|06|P|
PLST|MD|155|00|00|000|00|0006243|1550000US2456400031|2456400031|3|5|24|01714934|031|H1|01712500|||||||||||||56400|C1|02391020||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||301074|0|Montgomery|Montgomery County (part)|A||682|243|+39.0025328|-077.0737157|06|P|
PLST|MD|155|00|00|000|00|0006244|1550000US2456450015|2456450015|3|5|24|01714934|015|H1|00596115|||||||||||||56450|C1|02391334||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||5286555|94684|Cecil|Cecil County (part)|A||4085|1856|+39.6017569|-075.9403095|06|P|
PLST|MD|155|00|00|000|00|0006245|1550000US2456712031|2456712031|3|5|24|01714934|031|H1|01712500|||||||||||||56712|U1|02389571||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3873268|8191|Montgomery|Montgomery County (part)|A||9497|3574|+39.0391961|-077.0715622|06|P|
PLST|MD|155|00|00|000|00|0006246|1550000US2456725027|2456725027|3|5|24|01714934|027|H1|01709077|||||||||||||56725|U1|02389572||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||16787367|146467|Howard|Howard County (part)|A||25379|8864|+39.1248309|-076.8468298|06|P|
PLST|MD|155|00|00|000|00|0006247|1550000US2456875031|2456875031|3|5|24|01714934|031|H1|01712500|||||||||||||56875|U1|02389581||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||16890512|104396|Montgomery|Montgomery County (part)|A||23790|8276|+39.0971934|-077.2348514|06|P|
PLST|MD|155|00|00|000|00|0006248|1550000US2457650023|2457650023|3|5|24|01714934|023|H1|01711058|||||||||||||57650|C1|02391338||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7023995|22953|Garrett|Garrett County (part)|A||1851|1001|+39.4118263|-079.4018619|06|P|
PLST|MD|155|00|00|000|00|0006249|1550000US2458215001|2458215001|3|5|24|01714934|001|H1|01713506|||||||||||||58215|U1|02583667||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||113960|0|Allegany|Allegany County (part)|A||33|9|+39.6031078|-078.9451675|06|P|
PLST|MD|155|00|00|000|00|0006250|1550000US2458225047|2458225047|3|5|24|01714934|047|H1|01668802|||||||||||||58225|C1|02391341||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||11734802|13253795|Worcester|Worcester County (part)|A||6844|30028|+38.3923585|-075.0691989|06|P|
PLST|MD|155|00|00|000|00|0006251|1550000US2458275047|2458275047|3|5|24|01714934|047|H1|01668802|||||||||||||58275|U1|02389610||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||16768925|6701132|Worcester|Worcester County (part)|A||12145|8897|+38.3834655|-075.1524559|06|P|
PLST|MD|155|00|00|000|00|0006252|1550000US2458300003|2458300003|3|5|24|01714934|003|H1|01710958|||||||||||||58300|U1|02389612||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||38241283|0|Anne Arundel|Anne Arundel County (part)|A||42947|18026|+39.0709887|-076.7000154|06|P|
PLST|MD|155|00|00|000|00|0006253|1550000US2458775001|2458775001|3|5|24|01714934|001|H1|01713506|||||||||||||58775|U1|02583668||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||960573|0|Allegany|Allegany County (part)|A||116|59|+39.5424594|-078.6150181|06|P|
PLST|MD|155|00|00|000|00|0006254|1550000US2458900031|2458900031|3|5|24|01714934|031|H1|01712500|||||||||||||58900|U1|02389620||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||41910145|106193|Montgomery|Montgomery County (part)|A||35820|12466|+39.1484496|-077.0725228|06|P|
PLST|MD|155|00|00|000|00|0006255|1550000US2459325005|2459325005|3|5|24|01714934|005|H1|01695314|||||||||||||59325|U1|02389629||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7810439|0|Baltimore|Baltimore County (part)|A||12832|5537|+39.3616536|-076.5194136|06|P|
PLST|MD|155|00|00|000|00|0006256|1550000US2459375009|2459375009|3|5|24|01714934|009|H1|01676636|||||||||||||59375|U1|02389630||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10202561|32334|Calvert|Calvert County (part)|A||2141|698|+38.7154316|-076.6008447|06|P|
PLST|MD|155|00|00|000|00|0006257|1550000US2459425005|2459425005|3|5|24|01714934|005|H1|01695314|||||||||||||59425|U1|02389631||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||24689264|97188|Baltimore|Baltimore County (part)|A||35674|14986|+39.4066156|-076.7967387|06|P|
PLST|MD|155|00|00|000|00|0006258|1550000US2459450041|2459450041|3|5|24|01714934|041|H1|00592947|||||||||||||59450|C1|02391348||||||||||||||||||20660|2|548|99999|||||N|N||||||||||||||||||||||||||1453775|715337|Talbot|Talbot County (part)|A||611|547|+38.6852692|-076.1714809|06|P|
PLST|MD|155|00|00|000|00|0006259|1550000US2459500033|2459500033|3|5|24|01714934|033|H1|01714670|||||||||||||59500|U1|02633181||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||16677363|23837|Prince George's|Prince George's County (part)|A||18791|7852|+38.7939340|-076.9774127|06|P|
PLST|MD|155|00|00|000|00|0006260|1550000US2459787043|2459787043|3|5|24|01714934|043|H1|01714220|||||||||||||59787|U2|02389639||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||5653521|0|Washington|Washington County (part)|A||2658|1135|+39.6805987|-077.6950664|06|P|
PLST|MD|155|00|00|000|00|0006261|1550000US2460275005|2460275005|3|5|24|01714934|005|H1|01695314|||||||||||||60275|U1|02389642||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||11097547|0|Baltimore|Baltimore County (part)|A||31812|13619|+39.3824581|-076.5545565|06|P|
PLST|MD|155|00|00|000|00|0006262|1550000US2460325003|2460325003|3|5|24|01714934|003|H1|01710958|||||||||||||60325|U1|02389644||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||26597049|4177310|Anne Arundel|Anne Arundel County (part)|A||17877|9800|+38.9902458|-076.5422985|06|P|
PLST|MD|155|00|00|000|00|0006263|1550000US2460425045|2460425045|3|5|24|01714934|045|H1|01668606|||||||||||||60425|U1|02583669||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||3385563|1559|Wicomico|Wicomico County (part)|A||319|137|+38.3896075|-075.4704789|06|P|
PLST|MD|155|00|00|000|00|0006264|1550000US2460475003|2460475003|3|5|24|01714934|003|H1|01710958|||||||||||||60475|U1|02389645||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||38660630|3066757|Anne Arundel|Anne Arundel County (part)|A||32979|12430|+39.1455512|-076.5507714|06|P|
PLST|MD|155|00|00|000|00|0006265|1550000US2460770043|2460770043|3|5|24|01714934|043|H1|01714220|||||||||||||60770|U1|02583670||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1524750|0|Washington|Washington County (part)|A||164|73|+39.6684216|-078.0493486|06|P|
PLST|MD|155|00|00|000|00|0006266|1550000US2460950033|2460950033|3|5|24|01714934|033|H1|01714670|||||||||||||60950|U1|02389279||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1941144|0|Prince George's|Prince George's County (part)|A||5264|1904|+38.8954482|-076.8899713|06|P|
PLST|MD|155|00|00|000|00|0006267|1550000US2460975005|2460975005|3|5|24|01714934|005|H1|01695314|||||||||||||60975|U1|02389663||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17967518|6028|Baltimore|Baltimore County (part)|A||29409|11960|+39.4001308|-076.4798845|06|P|
PLST|MD|155|00|00|000|00|0006268|1550000US2461075025|2461075025|3|5|24|01714934|025|H1|01698178|||||||||||||61075|U1|02389664||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||14199466|155645|Harford|Harford County (part)|A||2496|1170|+39.4646785|-076.2158650|06|P|
PLST|MD|155|00|00|000|00|0006269|1550000US2461150015|2461150015|3|5|24|01714934|015|H1|00596115|||||||||||||61150|C1|02391357||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||7682038|18172|Cecil|Cecil County (part)|A||4391|2024|+39.5727841|-076.0692800|06|P|
PLST|MD|155|00|00|000|00|0006270|1550000US2461400005|2461400005|3|5|24|01714934|005|H1|01695314|||||||||||||61400|U1|02389668||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||31986254|69230|Baltimore|Baltimore County (part)|A||34168|14948|+39.3812793|-076.6993461|06|P|
PLST|MD|155|00|00|000|00|0006271|1550000US2461700043|2461700043|3|5|24|01714934|043|H1|01714220|||||||||||||61700|U1|02583671||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1897057|0|Washington|Washington County (part)|A||444|182|+39.6258262|-077.8539283|06|P|
PLST|MD|155|00|00|000|00|0006272|1550000US2461875037|2461875037|3|5|24|01714934|037|H1|01697853|||||||||||||61875|U1|02629802||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||3964744|900469|St. Mary's|St. Mary's County (part)|A||980|500|+38.1493660|-076.5124386|06|P|
PLST|MD|155|00|00|000|00|0006273|1550000US2462025045|2462025045|3|5|24|01714934|045|H1|01668606|||||||||||||62025|C1|02391363||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4041372|1369|Wicomico|Wicomico County (part)|A||1636|729|+38.3949875|-075.4108745|06|P|
PLST|MD|155|00|00|000|00|0006274|1550000US2462100001|2462100001|3|5|24|01714934|001|H1|01713506|||||||||||||62100|U1|02583672||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||4133430|0|Allegany|Allegany County (part)|A||330|175|+39.6747119|-078.6920736|06|P|
PLST|MD|155|00|00|000|00|0006275|1550000US2462175025|2462175025|3|5|24|01714934|025|H1|01698178|||||||||||||62175|U1|02389686||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||11292049|24608|Harford|Harford County (part)|A||3998|1505|+39.4909410|-076.3933784|06|P|
PLST|MD|155|00|00|000|00|0006276|1550000US2462475047|2462475047|3|5|24|01714934|047|H1|01668802|||||||||||||62475|C1|02390638||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||9725594|611170|Worcester|Worcester County (part)|A||4295|1883|+38.0670460|-075.5585624|06|P|
PLST|MD|155|00|00|000|00|0006277|1550000US2462575021|2462575021|3|5|24|01714934|021|H1|01711211|||||||||||||62575|U1|02583673||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2915039|0|Frederick|Frederick County (part)|A||1886|649|+39.2779748|-077.5312059|06|P|
PLST|MD|155|00|00|000|00|0006278|1550000US2462675017|2462675017|3|5|24|01714934|017|H1|01676992|||||||||||||62675|U1|02629803||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7096468|0|Charles|Charles County (part)|A||514|203|+38.5749669|-077.0320253|06|P|
PLST|MD|155|00|00|000|00|0006279|1550000US2462775043|2462775043|3|5|24|01714934|043|H1|01714220|||||||||||||62775|U1|02583674||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||799034|0|Washington|Washington County (part)|A||139|57|+39.6219992|-077.5895527|06|P|
PLST|MD|155|00|00|000|00|0006280|1550000US2462850031|2462850031|3|5|24|01714934|031|H1|01712500|||||||||||||62850|C1|02391366||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||10180845|47397|Montgomery|Montgomery County (part)|A||5742|1901|+39.1423910|-077.4111561|06|P|
PLST|MD|155|00|00|000|00|0006281|1550000US2463075015|2463075015|3|5|24|01714934|015|H1|00596115|||||||||||||63075|C1|02391367||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||5859493|12592|Cecil|Cecil County (part)|A||614|421|+39.6085105|-076.1141508|06|P|
PLST|MD|155|00|00|000|00|0006282|1550000US2463225017|2463225017|3|5|24|01714934|017|H1|01676992|||||||||||||63225|C1|02391369||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||477691|2463|Charles|Charles County (part)|A||18|7|+38.5122918|-077.0204870|06|P|
PLST|MD|155|00|00|000|00|0006283|1550000US2463300031|2463300031|3|5|24|01714934|031|H1|01712500|||||||||||||63300|U1|02389701||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||65078488|3771565|Montgomery|Montgomery County (part)|A||47018|17197|+39.0241882|-077.1826829|06|P|
PLST|MD|155|00|00|000|00|0006284|1550000US2463375017|2463375017|3|5|24|01714934|017|H1|01676992|||||||||||||63375|U1|02389702||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2779496|639924|Charles|Charles County (part)|A||1036|563|+38.6019039|-077.1368040|06|P|
PLST|MD|155|00|00|000|00|0006285|1550000US2463425001|2463425001|3|5|24|01714934|001|H1|01713506|||||||||||||63425|U1|02583675||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||998892|0|Allegany|Allegany County (part)|A||821|407|+39.6131791|-078.8074222|06|P|
PLST|MD|155|00|00|000|00|0006286|1550000US2463725045|2463725045|3|5|24|01714934|045|H1|01668606|||||||||||||63725|U1|02583676||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4076845|32972|Wicomico|Wicomico County (part)|A||188|93|+38.3312736|-075.3787655|06|P|
PLST|MD|155|00|00|000|00|0006287|1550000US2463825011|2463825011|3|5|24|01714934|011|H1|00595737|||||||||||||63825|C1|02391372||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1420674|29865|Caroline|Caroline County (part)|A||673|296|+38.7113483|-075.9098631|06|P|
PLST|MD|155|00|00|000|00|0006288|1550000US2463950009|2463950009|3|5|24|01714934|009|H1|01676636|||||||||||||63950|U1|02389707||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9485116|10281|Calvert|Calvert County (part)|A||3226|1362|+38.5470154|-076.5908258|06|P|
PLST|MD|155|00|00|000|00|0006289|1550000US2464000039|2464000039|3|5|24|01714934|039|H1|00596907|||||||||||||64000|C1|02391373||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4325020|43311|Somerset|Somerset County (part)|A||3446|1848|+38.2044984|-075.6949796|06|P|
PLST|MD|155|00|00|000|00|0006290|1550000US2464375025|2464375025|3|5|24|01714934|025|H1|01698178|||||||||||||64375|U1|02629804||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||12286281|17303|Harford|Harford County (part)|A||711|265|+39.6874323|-076.3814453|06|P|
PLST|MD|155|00|00|000|00|0006291|1550000US2464475045|2464475045|3|5|24|01714934|045|H1|01668606|||||||||||||64475|U1|02583677||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||5454831|246667|Wicomico|Wicomico County (part)|A||148|54|+38.3688283|-075.7560936|06|P|
PLST|MD|155|00|00|000|00|0006292|1550000US2464495033|2464495033|3|5|24|01714934|033|H1|01714670|||||||||||||64495|U1|02583678||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||22570334|55823|Prince George's|Prince George's County (part)|A||1405|498|+38.9064512|-076.7062714|06|P|
PLST|MD|155|00|00|000|00|0006293|1550000US2464500035|2464500035|3|5|24|01714934|035|H1|00596089|||||||||||||64500|C1|02391378||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||196986|0|Queen Anne's|Queen Anne's County (part)|A||132|57|+38.9203891|-075.9542544|06|P|
PLST|MD|155|00|00|000|00|0006294|1550000US2464500041|2464500041|3|5|24|01714934|041|H1|00592947|||||||||||||64500|C1|02391378||||||||||||||||||20660|2|548|99999|||||N|N||||||||||||||||||||||||||159488|1737|Talbot|Talbot County (part)|A||60|34|+38.9183607|-075.9522693|06|P|
PLST|MD|155|00|00|000|00|0006295|1550000US2464568033|2464568033|3|5|24|01714934|033|H1|01714670|||||||||||||64568|U1|02583679||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12249895|18466|Prince George's|Prince George's County (part)|A||2191|747|+38.7994418|-076.7706503|06|P|
PLST|MD|155|00|00|000|00|0006296|1550000US2464600035|2464600035|3|5|24|01714934|035|H1|00596089|||||||||||||64600|C1|02391379||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||5203054|0|Queen Anne's|Queen Anne's County (part)|A||705|309|+38.9870925|-076.1584210|06|P|
PLST|MD|155|00|00|000|00|0006297|1550000US2464950005|2464950005|3|5|24|01714934|005|H1|01695314|||||||||||||64950|U1|02389725||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||26475072|35463|Baltimore|Baltimore County (part)|A||33655|13172|+39.3755932|-076.7954061|06|P|
PLST|MD|155|00|00|000|00|0006298|1550000US2465150001|2465150001|3|5|24|01714934|001|H1|01713506|||||||||||||65150|U1|02583680||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2313096|6950|Allegany|Allegany County (part)|A||687|298|+39.5378673|-078.8835876|06|P|
PLST|MD|155|00|00|000|00|0006299|1550000US2465312031|2465312031|3|5|24|01714934|031|H1|01712500|||||||||||||65312|U1|02389735||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||18631495|392814|Montgomery|Montgomery County (part)|A||18592|6265|+39.1383033|-077.1554011|06|P|
PLST|MD|155|00|00|000|00|0006300|1550000US2465550043|2465550043|3|5|24|01714934|043|H1|01714220|||||||||||||65550|U1|02583681||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||324099|0|Washington|Washington County (part)|A||64|22|+39.7106224|-077.6782805|06|P|
PLST|MD|155|00|00|000|00|0006301|1550000US2465600005|2465600005|3|5|24|01714934|005|H1|01695314|||||||||||||65600|U1|02389740||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13187972|11731|Baltimore|Baltimore County (part)|A||26822|10659|+39.4543251|-076.8110586|06|P|
PLST|MD|155|00|00|000|00|0006302|1550000US2466000011|2466000011|3|5|24|01714934|011|H1|00595737|||||||||||||66000|C1|02391389||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4828437|0|Caroline|Caroline County (part)|A||1611|685|+38.9460525|-075.8838280|06|P|
PLST|MD|155|00|00|000|00|0006303|1550000US2466150043|2466150043|3|5|24|01714934|043|H1|01714220|||||||||||||66150|U1|02583682||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||747106|0|Washington|Washington County (part)|A||166|72|+39.7093360|-077.5658869|06|P|
PLST|MD|155|00|00|000|00|0006304|1550000US2466275015|2466275015|3|5|24|01714934|015|H1|00596115|||||||||||||66275|C1|02391391||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||4213136|72851|Cecil|Cecil County (part)|A||2740|1120|+39.6993928|-076.0632500|06|P|
PLST|MD|155|00|00|000|00|0006305|1550000US2466400003|2466400003|3|5|24|01714934|003|H1|01710958|||||||||||||66400|U1|02389755||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||6362433|1155276|Anne Arundel|Anne Arundel County (part)|A||4257|1595|+38.9508704|-076.5841411|06|P|
PLST|MD|155|00|00|000|00|0006306|1550000US2466635033|2466635033|3|5|24|01714934|033|H1|01714670|||||||||||||66635|C1|02391392||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4089164|67194|Prince George's|Prince George's County (part)|A||7351|2215|+38.9622286|-076.9283625|06|P|
PLST|MD|155|00|00|000|00|0006307|1550000US2466762025|2466762025|3|5|24|01714934|025|H1|01698178|||||||||||||66762|U1|02389758||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||6768885|6697|Harford|Harford County (part)|A||7021|2970|+39.4793165|-076.2435750|06|P|
PLST|MD|155|00|00|000|00|0006308|1550000US2466850003|2466850003|3|5|24|01714934|003|H1|01710958|||||||||||||66850|U1|02389761||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||6812689|1494050|Anne Arundel|Anne Arundel County (part)|A||12384|5023|+39.1627917|-076.5182449|06|P|
PLST|MD|155|00|00|000|00|0006309|1550000US2467000043|2467000043|3|5|24|01714934|043|H1|01714220|||||||||||||67000|U1|02389763||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||9995711|0|Washington|Washington County (part)|A||7397|3104|+39.6233278|-077.6692282|06|P|
PLST|MD|155|00|00|000|00|0006310|1550000US2467400029|2467400029|3|5|24|01714934|029|H1|00593907|||||||||||||67400|C1|02391394||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3465059|550902|Kent|Kent County (part)|A||1198|903|+39.1376536|-076.2403760|06|P|
PLST|MD|155|00|00|000|00|0006311|1550000US2467500017|2467500017|3|5|24|01714934|017|H1|01676992|||||||||||||67500|U1|02583683||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1629060|0|Charles|Charles County (part)|A||82|54|+38.2790812|-076.8422714|06|P|
PLST|MD|155|00|00|000|00|0006312|1550000US2467675031|2467675031|3|5|24|01714934|031|H1|01712500|||||||||||||67675|C1|02390645||||||||||||||||||47900|1|548|23224|||||Y|N||||||||||||||||||||||||||35233485|92948|Montgomery|Montgomery County (part)|A||67117|27953|+39.0845693|-077.1519043|06|P|
PLST|MD|155|00|00|000|00|0006313|1550000US2467950043|2467950043|3|5|24|01714934|043|H1|01714220|||||||||||||67950|U1|02389768||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||895667|0|Washington|Washington County (part)|A||175|71|+39.4348698|-077.6650041|06|P|
PLST|MD|155|00|00|000|00|0006314|1550000US2468265035|2468265035|3|5|24|01714934|035|H1|00596089|||||||||||||68265|U1|02806309||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||3286530|1671344|Queen Anne's|Queen Anne's County (part)|A||1855|785|+38.8858029|-076.3431068|06|P|
PLST|MD|155|00|00|000|00|0006315|1550000US2468300033|2468300033|3|5|24|01714934|033|H1|01714670|||||||||||||68300|U1|02389772||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||23783112|39311|Prince George's|Prince George's County (part)|A||11548|3965|+38.7592667|-076.8281686|06|P|
PLST|MD|155|00|00|000|00|0006316|1550000US2468400005|2468400005|3|5|24|01714934|005|H1|01695314|||||||||||||68400|U1|02389776||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17775986|620634|Baltimore|Baltimore County (part)|A||19961|7739|+39.3281232|-076.5130576|06|P|
PLST|MD|155|00|00|000|00|0006317|1550000US2468600021|2468600021|3|5|24|01714934|021|H1|01711211|||||||||||||68600|C1|02391099||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1440595|2944|Frederick|Frederick County (part)|A||272|126|+39.3283503|-077.6199847|06|P|
PLST|MD|155|00|00|000|00|0006318|1550000US2468700005|2468700005|3|5|24|01714934|005|H1|01695314|||||||||||||68700|U1|02389784||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13932059|61287|Baltimore|Baltimore County (part)|A||16029|6908|+39.3536759|-076.4805234|06|P|
PLST|MD|155|00|00|000|00|0006319|1550000US2469200021|2469200021|3|5|24|01714934|021|H1|01711211|||||||||||||69200|U1|02629805||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||4332117|0|Frederick|Frederick County (part)|A||470|196|+39.7026114|-077.4609094|06|P|
PLST|MD|155|00|00|000|00|0006320|1550000US2469425037|2469425037|3|5|24|01714934|037|H1|01697853|||||||||||||69425|U1|02629806||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||2041827|367571|St. Mary's|St. Mary's County (part)|A||265|155|+38.1114058|-076.4772037|06|P|
PLST|MD|155|00|00|000|00|0006321|1550000US2469550043|2469550043|3|5|24|01714934|043|H1|01714220|||||||||||||69550|U1|02390346||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||15656773|0|Washington|Washington County (part)|A||4757|1560|+39.5768949|-077.7357413|06|P|
PLST|MD|155|00|00|000|00|0006322|1550000US2469675009|2469675009|3|5|24|01714934|009|H1|01676636|||||||||||||69675|U1|02390348||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5918325|73988|Calvert|Calvert County (part)|A||778|265|+38.4636345|-076.4927660|06|P|
PLST|MD|155|00|00|000|00|0006323|1550000US2469825041|2469825041|3|5|24|01714934|041|H1|00592947|||||||||||||69825|C1|02391424||||||||||||||||||20660|2|548|99999|||||N|N||||||||||||||||||||||||||3019202|258903|Talbot|Talbot County (part)|A||1049|725|+38.7854225|-076.2234105|06|P|
PLST|MD|155|00|00|000|00|0006324|1550000US2469925045|2469925045|3|5|24|01714934|045|H1|01668606|||||||||||||69925|C1|02390649||||||||||||||||||41540|1|480|99999|||||Y|N||||||||||||||||||||||||||35702257|1268795|Wicomico|Wicomico County (part)|A||33050|15062|+38.3673966|-075.5924534|06|P|
