PLST|IN|155|00|00|000|00|0008535|1550000US1852020039|1852020039|2|3|18|00448508|039|H1|00450348|||||||||||||52020|C1|02395150||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||10630198|0|Elkhart|Elkhart County (part)|A||6625|2778|+41.4450416|-085.9993345|06|P|
PLST|IN|155|00|00|000|00|0008536|1550000US1852020085|1852020085|2|3|18|00448508|085|H1|00450367|||||||||||||52020|C1|02395150||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||825464|0|Kosciusko|Kosciusko County (part)|A||324|171|+41.4321652|-085.9934185|06|P|
PLST|IN|155|00|00|000|00|0008537|1550000US1852038013|1852038013|2|3|18|00448508|013|H1|00451684|||||||||||||52038|C1|02396797||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||4147908|12560|Brown|Brown County (part)|A||1256|733|+39.2041247|-086.2431770|06|P|
PLST|IN|155|00|00|000|00|0008538|1550000US1852326043|1852326043|2|3|18|00448508|043|H1|00450350|||||||||||||52326|C1|02395181||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||39985053|451594|Floyd|Floyd County (part)|A||37841|17983|+38.3046063|-085.8188934|06|P|
PLST|IN|155|00|00|000|00|0008539|1550000US1852398061|1852398061|2|3|18|00448508|061|H1|00451677|||||||||||||52398|C1|02396798||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||195653|68160|Harrison|Harrison County (part)|A||12|8|+38.1028414|-086.2748432|06|P|
PLST|IN|155|00|00|000|00|0008540|1550000US1852524055|1852524055|2|3|18|00448508|055|H1|00451676|||||||||||||52524|C1|02396811||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1241505|0|Greene|Greene County (part)|A||159|84|+38.9237340|-087.0187932|06|P|
PLST|IN|155|00|00|000|00|0008541|1550000US1852650173|1852650173|2|3|18|00448508|173|H1|00450335|||||||||||||52650|C1|02396812||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||3864508|3193|Warrick|Warrick County (part)|A||3344|1623|+37.9485760|-087.4054979|06|P|
PLST|IN|155|00|00|000|00|0008542|1550000US1852704141|1852704141|2|3|18|00448508|141|H1|00452855|||||||||||||52704|C1|02396800||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||5237683|0|St. Joseph|St. Joseph County (part)|A||1891|839|+41.7048289|-086.5066106|06|P|
PLST|IN|155|00|00|000|00|0008543|1550000US1852740065|1852740065|2|3|18|00448508|065|H1|00450359|||||||||||||52740|C1|02395191||||||||||||||||||35220|2|294|99999|||||Y|N||||||||||||||||||||||||||18970012|54983|Henry|Henry County (part)|A||17396|8606|+39.9227806|-085.3652123|06|P|
PLST|IN|155|00|00|000|00|0008544|1550000US1852776089|1852776089|2|3|18|00448508|089|H1|00450495|||||||||||||52776|C1|02396801||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||1748388|0|Lake|Lake County (part)|A||1999|879|+41.5577317|-087.2730343|06|P|
PLST|IN|155|00|00|000|00|0008545|1550000US1852956167|1852956167|2|3|18|00448508|167|H1|00450398|||||||||||||52956|U1|02583461||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||8573976|66625|Vigo|Vigo County (part)|A||402|178|+39.5802820|-087.4606606|06|P|
PLST|IN|155|00|00|000|00|0008546|1550000US1852974129|1852974129|2|3|18|00448508|129|H1|00450383|||||||||||||52974|C1|02396802||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||2110282|24330|Posey|Posey County (part)|A||690|404|+38.1278028|-087.9337039|06|P|
PLST|IN|155|00|00|000|00|0008547|1550000US1852992003|1852992003|2|3|18|00448508|003|H1|00450402|||||||||||||52992|C1|02395199||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||30629017|12933|Allen|Allen County (part)|A||15583|6669|+41.0689050|-085.0222866|06|P|
PLST|IN|155|00|00|000|00|0008548|1550000US1853262107|1853262107|2|3|18|00448508|107|H1|00450374|||||||||||||53262|C1|02396803||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||705274|0|Montgomery|Montgomery County (part)|A||559|250|+39.9521651|-086.9206663|06|P|
PLST|IN|155|00|00|000|00|0008549|1550000US1853298061|1853298061|2|3|18|00448508|061|H1|00451677|||||||||||||53298|C1|02396804||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||90394|0|Harrison|Harrison County (part)|A||90|37|+38.1641494|-086.0504717|06|P|
PLST|IN|155|00|00|000|00|0008550|1550000US1853352059|1853352059|2|3|18|00448508|059|H1|00450357|||||||||||||53352|C1|02396805||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||4448557|19411|Hancock|Hancock County (part)|A||2744|1148|+39.7223893|-085.8917303|06|P|
PLST|IN|155|00|00|000|00|0008551|1550000US1853370039|1853370039|2|3|18|00448508|039|H1|00450348|||||||||||||53370|U1|02393148||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||3451334|0|Elkhart|Elkhart County (part)|A||1587|609|+41.5023731|-085.8286098|06|P|
PLST|IN|155|00|00|000|00|0008552|1550000US1853388175|1853388175|2|3|18|00448508|175|H1|00451665|||||||||||||53388|C1|02396806||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||6170941|55325|Washington|Washington County (part)|A||1323|640|+38.5036238|-086.0132590|06|P|
PLST|IN|155|00|00|000|00|0008553|1550000US1853478031|1853478031|2|3|18|00448508|031|H1|00450345|||||||||||||53478|C1|02396807||||||||||||||||||24700|2|294|99999|||||N|N||||||||||||||||||||||||||808261|0|Decatur|Decatur County (part)|A||319|133|+39.3097466|-085.3294833|06|P|
PLST|IN|155|00|00|000|00|0008554|1550000US1853496165|1853496165|2|3|18|00448508|165|H1|00450397|||||||||||||53496|C1|02396813||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||2257616|0|Vermillion|Vermillion County (part)|A||416|218|+39.8847883|-087.4074208|06|P|
PLST|IN|155|00|00|000|00|0008555|1550000US1853532107|1853532107|2|3|18|00448508|107|H1|00450374|||||||||||||53532|C1|02396808||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||497684|0|Montgomery|Montgomery County (part)|A||309|133|+40.1948885|-086.9784364|06|P|
PLST|IN|155|00|00|000|00|0008556|1550000US1853550107|1853550107|2|3|18|00448508|107|H1|00450374|||||||||||||53550|C1|02396809||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||773233|0|Montgomery|Montgomery County (part)|A||309|136|+39.9651931|-086.7148762|06|P|
PLST|IN|155|00|00|000|00|0008557|1550000US1853586061|1853586061|2|3|18|00448508|061|H1|00451677|||||||||||||53586|U1|02629883||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||5121137|0|Harrison|Harrison County (part)|A||550|253|+38.3101530|-086.0981757|06|P|
PLST|IN|155|00|00|000|00|0008558|1550000US1853694045|1853694045|2|3|18|00448508|045|H1|00450351|||||||||||||53694|C1|02396815||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1305865|0|Fountain|Fountain County (part)|A||217|97|+40.2044444|-087.1490652|06|P|
PLST|IN|155|00|00|000|00|0008559|1550000US1853712047|1853712047|2|3|18|00448508|047|H1|00450352|||||||||||||53712|U1|02587023||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||1142841|0|Franklin|Franklin County (part)|A||269|129|+39.3096291|-084.9011505|06|P|
PLST|IN|155|00|00|000|00|0008560|1550000US1853820019|1853820019|2|3|18|00448508|019|H1|00450340|||||||||||||53820|U1|02393150||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||13488850|35833|Clark|Clark County (part)|A||595|256|+38.5637763|-085.5426294|06|P|
PLST|IN|155|00|00|000|00|0008561|1550000US1853874081|1853874081|2|3|18|00448508|081|H1|00450365|||||||||||||53874|C1|02396810||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||3763191|0|Johnson|Johnson County (part)|A||5550|2068|+39.5623485|-086.0968966|06|P|
PLST|IN|155|00|00|000|00|0008562|1550000US1854180057|1854180057|2|3|18|00448508|057|H1|00450356|||||||||||||54180|C1|02395240||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||88924473|3687430|Hamilton|Hamilton County (part)|A||69604|27101|+40.0395575|-086.0128048|06|P|
PLST|IN|155|00|00|000|00|0008563|1550000US1854612097|1854612097|2|3|18|00448508|097|H6|00450371|||||||||||||54612|C1|02396819||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||167262|0|Marion|Marion County (part)|C||44|19|+39.8656541|-086.1620177|06|P|
PLST|IN|155|00|00|000|00|0008564|1550000US1854900149|1854900149|2|3|18|00448508|149|H1|00450389|||||||||||||54900|C1|02396820||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2869346|0|Starke|Starke County (part)|A||1857|843|+41.2159008|-086.7767867|06|P|
PLST|IN|155|00|00|000|00|0008565|1550000US1854918141|1854918141|2|3|18|00448508|141|H1|00452855|||||||||||||54918|C1|02396821||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||2692592|0|St. Joseph|St. Joseph County (part)|A||1623|684|+41.5324208|-086.4281360|06|P|
PLST|IN|155|00|00|000|00|0008566|1550000US1854954169|1854954169|2|3|18|00448508|169|H1|00450399|||||||||||||54954|C1|02396822||||||||||||||||||47340|2|999|99999|||||N|N||||||||||||||||||||||||||9183302|204217|Wabash|Wabash County (part)|A||5277|2422|+41.0039293|-085.7724954|06|P|
PLST|IN|155|00|00|000|00|0008567|1550000US1855080063|1855080063|2|3|18|00448508|063|H1|00450358|||||||||||||55080|C1|02396823||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||888614|0|Hendricks|Hendricks County (part)|A||464|210|+39.8593958|-086.6455867|06|P|
PLST|IN|155|00|00|000|00|0008568|1550000US1855098167|1855098167|2|3|18|00448508|167|H1|00450398|||||||||||||55098|U1|02393155||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||9280263|0|Vigo|Vigo County (part)|A||4222|1957|+39.5313263|-087.3628150|06|P|
PLST|IN|155|00|00|000|00|0008569|1550000US1855116079|1855116079|2|3|18|00448508|079|H1|00450364|||||||||||||55116|C1|02395262||||||||||||||||||35860|2|294|99999|||||Y|N||||||||||||||||||||||||||19875799|26165|Jennings|Jennings County (part)|A||6608|2943|+39.0075190|-085.6300128|06|P|
PLST|IN|155|00|00|000|00|0008570|1550000US1855134085|1855134085|2|3|18|00448508|085|H1|00450367|||||||||||||55134|C1|02396824||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||2096805|34753|Kosciusko|Kosciusko County (part)|A||998|631|+41.3247012|-085.6971201|06|P|
PLST|IN|155|00|00|000|00|0008571|1550000US1855350181|1855350181|2|3|18|00448508|181|H1|00450338|||||||||||||55350|U1|02393162||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2314759|165544|White|White County (part)|A||327|202|+40.7826621|-086.7683751|06|P|
PLST|IN|155|00|00|000|00|0008572|1550000US1855386141|1855386141|2|3|18|00448508|141|H1|00452855|||||||||||||55386|U2|02583462||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||3060386|170488|St. Joseph|St. Joseph County (part)|A||7234|279|+41.7025639|-086.2340818|06|P|
PLST|IN|155|00|00|000|00|0008573|1550000US1855710051|1855710051|2|3|18|00448508|051|H1|00450354|||||||||||||55710|C1|02395292||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2644047|840|Gibson|Gibson County (part)|A||2279|1003|+38.3372709|-087.3479844|06|P|
PLST|IN|155|00|00|000|00|0008574|1550000US1855800083|1855800083|2|3|18|00448508|083|H1|00450366|||||||||||||55800|C1|02396827||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||704023|0|Knox|Knox County (part)|A||581|309|+38.8721126|-087.4400167|06|P|
PLST|IN|155|00|00|000|00|0008575|1550000US1856052027|1856052027|2|3|18|00448508|027|H1|00450343|||||||||||||56052|C1|02396828||||||||||||||||||47780|2|999|99999|||||N|N||||||||||||||||||||||||||2405135|23276|Daviess|Daviess County (part)|A||1397|666|+38.8415183|-086.9909449|06|P|
PLST|IN|155|00|00|000|00|0008576|1550000US1856088127|1856088127|2|3|18|00448508|127|H1|00450382|||||||||||||56088|C1|02396829||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||1906808|1868750|Porter|Porter County (part)|A||1168|625|+41.6241171|-087.1926903|06|P|
PLST|IN|155|00|00|000|00|0008577|1550000US1856286047|1856286047|2|3|18|00448508|047|H1|00450352|||||||||||||56286|C1|02396831||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||1113303|5173|Franklin|Franklin County (part)|A||647|256|+39.3398830|-085.2027752|06|P|
PLST|IN|155|00|00|000|00|0008578|1550000US1856664017|1856664017|2|3|18|00448508|017|H1|00450339|||||||||||||56664|C1|02396833||||||||||||||||||30900|2|999|99999|||||N|N||||||||||||||||||||||||||267927|0|Cass|Cass County (part)|A||76|39|+40.6942832|-086.1941214|06|P|
PLST|IN|155|00|00|000|00|0008579|1550000US1856682093|1856682093|2|3|18|00448508|093|H1|00451703|||||||||||||56682|C1|02396834||||||||||||||||||13260|2|144|99999|||||N|N||||||||||||||||||||||||||1727478|0|Lawrence|Lawrence County (part)|A||1137|560|+38.8957024|-086.5248525|06|P|
PLST|IN|155|00|00|000|00|0008580|1550000US1856952095|1856952095|2|3|18|00448508|095|H1|00450370|||||||||||||56952|C1|02396835||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1044409|0|Madison|Madison County (part)|A||329|151|+40.2695972|-085.7272746|06|P|
PLST|IN|155|00|00|000|00|0008581|1550000US1857006151|1857006151|2|3|18|00448508|151|H1|00450390|||||||||||||57006|C1|02396836||||||||||||||||||11420|2|258|99999|||||N|N||||||||||||||||||||||||||1776148|0|Steuben|Steuben County (part)|A||389|185|+41.7303992|-085.1694398|06|P|
PLST|IN|155|00|00|000|00|0008582|1550000US1857024117|1857024117|2|3|18|00448508|117|H1|00451681|||||||||||||57024|C1|02396837||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4427387|2225|Orange|Orange County (part)|A||2108|969|+38.6621701|-086.4524092|06|P|
PLST|IN|155|00|00|000|00|0008583|1550000US1857114141|1857114141|2|3|18|00448508|141|H1|00452855|||||||||||||57114|C1|02396838||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||3519659|8490|St. Joseph|St. Joseph County (part)|A||2590|1030|+41.6639985|-086.0786720|06|P|
PLST|IN|155|00|00|000|00|0008584|1550000US1857132137|1857132137|2|3|18|00448508|137|H1|00450385|||||||||||||57132|C1|02396839||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4012439|94514|Ripley|Ripley County (part)|A||1587|728|+39.1285147|-085.2928552|06|P|
PLST|IN|155|00|00|000|00|0008585|1550000US1857168179|1857168179|2|3|18|00448508|179|H1|00450337|||||||||||||57168|C1|02396840||||||||||||||||||14160|2|258|99999|||||N|N||||||||||||||||||||||||||4314118|29558|Wells|Wells County (part)|A||3266|1417|+40.8799478|-085.1684248|06|P|
PLST|IN|155|00|00|000|00|0008586|1550000US1857258007|1857258007|2|3|18|00448508|007|H1|00450403|||||||||||||57258|C1|02396841||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||1015493|0|Benton|Benton County (part)|A||794|374|+40.4891317|-087.0975635|06|P|
PLST|IN|155|00|00|000|00|0008587|1550000US1857258157|1857258157|2|3|18|00448508|157|H1|00450393|||||||||||||57258|C1|02396841||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||2306294|3653|Tippecanoe|Tippecanoe County (part)|A||350|148|+40.4900315|-087.0906231|06|P|
PLST|IN|155|00|00|000|00|0008588|1550000US1857384125|1857384125|2|3|18|00448508|125|H1|00450381|||||||||||||57384|U1|02629881||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||4622260|10946|Pike|Pike County (part)|A||396|214|+38.4542873|-087.0933760|06|P|
PLST|IN|155|00|00|000|00|0008589|1550000US1857510055|1857510055|2|3|18|00448508|055|H1|00451676|||||||||||||57510|U1|02583463||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15332957|20381|Greene|Greene County (part)|A||402|179|+38.9248187|-086.7288702|06|P|
PLST|IN|155|00|00|000|00|0008590|1550000US1857528051|1857528051|2|3|18|00448508|051|H1|00450354|||||||||||||57528|C1|02396843||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1473706|0|Gibson|Gibson County (part)|A||1338|557|+38.2729009|-087.6907658|06|P|
PLST|IN|155|00|00|000|00|0008591|1550000US1857546007|1857546007|2|3|18|00448508|007|H1|00450403|||||||||||||57546|C1|02396844||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||1418260|0|Benton|Benton County (part)|A||1165|524|+40.5216409|-087.2495572|06|P|
PLST|IN|155|00|00|000|00|0008592|1550000US1857632109|1857632109|2|3|18|00448508|109|H1|00450375|||||||||||||57632|U1|02629876||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||4479387|573985|Morgan|Morgan County (part)|A||766|351|+39.3948378|-086.3540435|06|P|
PLST|IN|155|00|00|000|00|0008593|1550000US1857726061|1857726061|2|3|18|00448508|061|H1|00451677|||||||||||||57726|C1|02396845||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||3096587|108810|Harrison|Harrison County (part)|A||898|425|+38.4070622|-086.1109648|06|P|
PLST|IN|155|00|00|000|00|0008594|1550000US1857780117|1857780117|2|3|18|00448508|117|H1|00451681|||||||||||||57780|C1|02396846||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9684553|35160|Orange|Orange County (part)|A||3666|1638|+38.5569009|-086.4678351|06|P|
PLST|IN|155|00|00|000|00|0008595|1550000US1857870109|1857870109|2|3|18|00448508|109|H1|00450375|||||||||||||57870|C1|02396847||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||712368|0|Morgan|Morgan County (part)|A||556|240|+39.3954404|-086.5619187|06|P|
PLST|IN|155|00|00|000|00|0008596|1550000US1857978135|1857978135|2|3|18|00448508|135|H1|00446853|||||||||||||57978|C1|02396848||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1489720|0|Randolph|Randolph County (part)|A||1278|589|+40.1899401|-085.2033366|06|P|
PLST|IN|155|00|00|000|00|0008597|1550000US1858050129|1858050129|2|3|18|00448508|129|H1|00450383|||||||||||||58050|U1|02629885||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||4537334|0|Posey|Posey County (part)|A||661|273|+38.0433886|-087.7129533|06|P|
PLST|IN|155|00|00|000|00|0008598|1550000US1858320051|1858320051|2|3|18|00448508|051|H1|00450354|||||||||||||58320|C1|02396850||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3088226|41805|Gibson|Gibson County (part)|A||706|322|+38.4037767|-087.5868026|06|P|
PLST|IN|155|00|00|000|00|0008599|1550000US1858392155|1858392155|2|3|18|00448508|155|H1|00450392|||||||||||||58392|C1|02396851||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||731800|103206|Switzerland|Switzerland County (part)|A||201|90|+38.8372590|-084.8285846|06|P|
PLST|IN|155|00|00|000|00|0008600|1550000US1858644171|1858644171|2|3|18|00448508|171|H1|00450400|||||||||||||58644|U1|02806540||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||438228|0|Warren|Warren County (part)|A||41|25|+40.3625682|-087.5112717|06|P|
PLST|IN|155|00|00|000|00|0008601|1550000US1858662095|1858662095|2|3|18|00448508|095|H1|00450370|||||||||||||58662|C1|02396852||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||34608944|180925|Madison|Madison County (part)|A||4717|2135|+40.0017436|-085.7525893|06|P|
PLST|IN|155|00|00|000|00|0008602|1550000US1858788075|1858788075|2|3|18|00448508|075|H1|00450362|||||||||||||58788|C1|02396853||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1287905|0|Jay|Jay County (part)|A||621|306|+40.4929808|-085.1475555|06|P|
PLST|IN|155|00|00|000|00|0008603|1550000US1859238165|1859238165|2|3|18|00448508|165|H1|00450397|||||||||||||59238|C1|02396854||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||660710|0|Vermillion|Vermillion County (part)|A||456|210|+40.0521011|-087.4348223|06|P|
PLST|IN|155|00|00|000|00|0008604|1550000US1859328103|1859328103|2|3|18|00448508|103|H1|00450373|||||||||||||59328|C1|02396188||||||||||||||||||37940|2|316|99999|||||Y|N||||||||||||||||||||||||||14272496|364099|Miami|Miami County (part)|A||11073|5448|+40.7587375|-086.0690485|06|P|
