PLST|VA|155|00|00|000|00|0008939|1550000US5110776153|5110776153|3|5|51|01779803|153|H1|01480161|||||||||||||10776|U1|02629765||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||51025118|1561258|Prince William|Prince William County (part)|A||20420|6587|+38.7255991|-077.4565216|06|P|
PLST|VA|155|00|00|000|00|0008940|1550000US5110856029|5110856029|3|5|51|01779803|029|H1|01501502|||||||||||||10856|U2|02584817||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2888021|14973|Buckingham|Buckingham County (part)|A||129|65|+37.5488638|-078.5572709|06|P|
PLST|VA|155|00|00|000|00|0008941|1550000US5111032530|5111032530|3|5|51|01779803|530|C7|01498417|||||||||||||11032|C7|01498417||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||16674752|219579|Buena Vista|Buena Vista city|F||6641|2948|+37.7325033|-079.3544768|25|W|
PLST|VA|155|00|00|000|00|0008942|1550000US5111224059|5111224059|3|5|51|01779803|059|H1|01480119|||||||||||||11224|U1|02813340||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||37355957|1632970|Fairfax|Fairfax County (part)|A||6972|2213|+38.8366036|-077.4867565|06|P|
PLST|VA|155|00|00|000|00|0008943|1550000US5111230153|5111230153|3|5|51|01779803|153|H1|01480161|||||||||||||11230|U1|02389259||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6757899|86092|Prince William|Prince William County (part)|A||16794|6391|+38.7833167|-077.5212628|06|P|
PLST|VA|155|00|00|000|00|0008944|1550000US5111245153|5111245153|3|5|51|01779803|153|H1|01480161|||||||||||||11245|U1|02629755||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4557628|1658|Prince William|Prince William County (part)|A||1220|480|+38.9091900|-077.6666758|06|P|
PLST|VA|155|00|00|000|00|0008945|1550000US5111464059|5111464059|3|5|51|01779803|059|H1|01480119|||||||||||||11464|U1|02389260||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||22294101|274423|Fairfax|Fairfax County (part)|A||42312|13880|+38.7777160|-077.2625940|06|P|
PLST|VA|155|00|00|000|00|0008946|1550000US5111470059|5111470059|3|5|51|01779803|059|H1|01480119|||||||||||||11470|U1|02584818||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8113628|108285|Fairfax|Fairfax County (part)|A||17518|6247|+38.7901652|-077.3005832|06|P|
PLST|VA|155|00|00|000|00|0008947|1550000US5111560135|5111560135|3|5|51|01779803|135|H1|01493928|||||||||||||11560|C1|02390761||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2592223|17986|Nottoway|Nottoway County (part)|A||417|219|+37.1871491|-078.2008525|06|P|
PLST|VA|155|00|00|000|00|0008948|1550000US5112136005|5112136005|3|5|51|01779803|005|H1|01673675|||||||||||||12136|U1|02584819||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3922191|48557|Alleghany|Alleghany County (part)|A||203|109|+37.8134854|-080.0815893|06|P|
PLST|VA|155|00|00|000|00|0008949|1550000US5112264061|5112264061|3|5|51|01779803|061|H1|01480120|||||||||||||12264|U1|02584820||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11879687|67464|Fauquier|Fauquier County (part)|A||279|120|+38.6316629|-077.6718285|06|P|
PLST|VA|155|00|00|000|00|0008950|1550000US5112472179|5112472179|3|5|51|01779803|179|H1|01480173|||||||||||||12472|M2|02804362||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||17767713|534760|Stafford|Stafford County (part)|A||1140|4|+38.5100988|-077.4491446|06|P|
PLST|VA|155|00|00|000|00|0008951|1550000US5112590093|5112590093|3|5|51|01779803|093|H1|01702378|||||||||||||12590|U1|02584821||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||15734576|682709|Isle of Wight|Isle of Wight County (part)|A||718|402|+36.6812404|-076.9051992|06|P|
PLST|VA|155|00|00|000|00|0008952|1550000US5112600035|5112600035|3|5|51|01779803|035|H1|01480108|||||||||||||12600|U1|02389273||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||20533425|39097|Carroll|Carroll County (part)|A||1243|618|+36.5849237|-080.6684505|06|P|
PLST|VA|155|00|00|000|00|0008953|1550000US5112808131|5112808131|3|5|51|01779803|131|H1|01480151|||||||||||||12808|C1|02390767||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9202375|162475|Northampton|Northampton County (part)|A||1178|1151|+37.2668053|-076.0152393|06|P|
PLST|VA|155|00|00|000|00|0008954|1550000US5112904175|5112904175|3|5|51|01779803|175|H1|01480171|||||||||||||12904|C1|02390770||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||428126|0|Southampton|Southampton County (part)|A||141|69|+36.7082788|-077.2005759|06|P|
PLST|VA|155|00|00|000|00|0008955|1550000US5112915001|5112915001|3|5|51|01779803|001|H1|01480091|||||||||||||12915|U1|02584822||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7647222|344891|Accomack|Accomack County (part)|A||1544|1042|+38.0030829|-075.4175625|06|P|
PLST|VA|155|00|00|000|00|0008956|1550000US5113160093|5113160093|3|5|51|01779803|093|H1|01702378|||||||||||||13160|U1|02584823||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||16934729|169926|Isle of Wight|Isle of Wight County (part)|A||7498|3054|+36.9470406|-076.5275728|06|P|
PLST|VA|155|00|00|000|00|0008957|1550000US5113192093|5113192093|3|5|51|01779803|093|H1|01702378|||||||||||||13192|U1|02584824||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||8293353|44761|Isle of Wight|Isle of Wight County (part)|A||346|174|+36.7124680|-076.8290401|06|P|
PLST|VA|155|00|00|000|00|0008958|1550000US5113403107|5113403107|3|5|51|01779803|107|H1|01480141|||||||||||||13403|U1|02584825||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9546368|161432|Loudoun|Loudoun County (part)|A||12366|4582|+39.0409325|-077.3889360|06|P|
PLST|VA|155|00|00|000|00|0008959|1550000US5113512167|5113512167|3|5|51|01779803|167|H1|01497573|||||||||||||13512|U1|02389286||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||18652134|41908|Russell|Russell County (part)|A||1704|839|+36.8771955|-082.2872472|06|P|
PLST|VA|155|00|00|000|00|0008960|1550000US5113624061|5113624061|3|5|51|01779803|061|H1|01480120|||||||||||||13624|U1|02584826||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8329498|67864|Fauquier|Fauquier County (part)|A||331|138|+38.6572413|-077.6379848|06|P|
PLST|VA|155|00|00|000|00|0008961|1550000US5113635001|5113635001|3|5|51|01779803|001|H1|01480091|||||||||||||13635|U1|02584827||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8213680|226484|Accomack|Accomack County (part)|A||184|106|+37.5473290|-075.7835479|06|P|
PLST|VA|155|00|00|000|00|0008962|1550000US5113720161|5113720161|3|5|51|01779803|161|H1|01480165|||||||||||||13720|U1|02389288||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||30913876|40432|Roanoke|Roanoke County (part)|A||26755|12466|+37.2318096|-080.0047914|06|P|
PLST|VA|155|00|00|000|00|0008963|1550000US5113784185|5113784185|3|5|51|01779803|185|H1|01497748|||||||||||||13784|C1|02390773||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||5413841|98543|Tazewell|Tazewell County (part)|A||1069|541|+37.0878232|-081.7648155|06|P|
PLST|VA|155|00|00|000|00|0008964|1550000US5114312101|5114312101|3|5|51|01779803|101|H1|01480138|||||||||||||14312|U1|02584828||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||12479642|102301|King William|King William County (part)|A||1810|737|+37.7431534|-077.1343476|06|P|
PLST|VA|155|00|00|000|00|0008965|1550000US5114440059|5114440059|3|5|51|01779803|059|H1|01480119|||||||||||||14440|U1|02389299||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||30915494|294526|Fairfax|Fairfax County (part)|A||73518|25931|+38.8406498|-077.4384615|06|P|
PLST|VA|155|00|00|000|00|0008966|1550000US5114544087|5114544087|3|5|51|01779803|087|H1|01480133|||||||||||||14544|U1|02389300||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||8669648|828832|Henrico|Henrico County (part)|A||5581|2363|+37.6305199|-077.4346714|06|P|
PLST|VA|155|00|00|000|00|0008967|1550000US5114744059|5114744059|3|5|51|01779803|059|H1|01480119|||||||||||||14744|U1|02389302||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||31084301|318058|Fairfax|Fairfax County (part)|A||24301|7716|+38.8889311|-077.4359603|06|P|
PLST|VA|155|00|00|000|00|0008968|1550000US5114904036|5114904036|3|5|51|01779803|036|H1|01480109|||||||||||||14904|U1|02628832||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||6998814|118018|Charles City|Charles City County (part)|A||104|58|+37.3402806|-077.0638418|06|P|
PLST|VA|155|00|00|000|00|0008969|1550000US5114952037|5114952037|3|5|51|01779803|037|H1|01492442|||||||||||||14952|C1|02390778||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10263470|0|Charlotte|Charlotte County (part)|A||505|216|+37.0529940|-078.6373901|06|P|
PLST|VA|155|00|00|000|00|0008970|1550000US5114968540|5114968540|3|5|51|01779803|540|C7|01789068|||||||||||||14968|C7|01789068||||||||||||||||||16820|1|999|99999|||||Y|N||||||||||||||||||||||||||26534611|46120|Charlottesville|Charlottesville city|F||46553|21413|+38.0346671|-078.4865993|25|W|
PLST|VA|155|00|00|000|00|0008971|1550000US5114984117|5114984117|3|5|51|01779803|117|H1|01500747|||||||||||||14984|C1|02390779||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5663666|0|Mecklenburg|Mecklenburg County (part)|A||2053|1151|+36.8005201|-078.4614047|06|P|
PLST|VA|155|00|00|000|00|0008972|1550000US5114995001|5114995001|3|5|51|01779803|001|H1|01480091|||||||||||||14995|U1|02584829||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2143401|0|Accomack|Accomack County (part)|A||335|121|+37.7594368|-075.6666984|06|P|
PLST|VA|155|00|00|000|00|0008973|1550000US5115000143|5115000143|3|5|51|01779803|143|H1|01480157|||||||||||||15000|C1|02390780||||||||||||||||||19260|2|999|99999|||||N|N||||||||||||||||||||||||||5256087|5756|Pittsylvania|Pittsylvania County (part)|A||1232|633|+36.8242669|-079.3956102|06|P|
PLST|VA|155|00|00|000|00|0008974|1550000US5115048089|5115048089|3|5|51|01779803|089|H1|01502770|||||||||||||15048|U1|02389305||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||13874243|52802|Henry|Henry County (part)|A||1671|777|+36.6768367|-079.8014594|06|P|
PLST|VA|155|00|00|000|00|0008975|1550000US5115112131|5115112131|3|5|51|01779803|131|H1|01480151|||||||||||||15112|C1|02390781||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2818410|15000|Northampton|Northampton County (part)|A||486|254|+37.2887101|-075.9689497|06|P|
PLST|VA|155|00|00|000|00|0008976|1550000US5115176153|5115176153|3|5|51|01779803|153|H1|01480161|||||||||||||15176|U1|02630624||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||20209430|3603946|Prince William|Prince William County (part)|A||23683|7991|+38.5758711|-077.2970506|06|P|
PLST|VA|155|00|00|000|00|0008977|1550000US5116000550|5116000550|3|5|51|01779803|550|C7|01498558|||||||||||||16000|C7|01498558||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||876598055|32349712|Chesapeake|Chesapeake city|F||249422|94829|+36.7606761|-076.2867198|25|W|
PLST|VA|155|00|00|000|00|0008978|1550000US5116096041|5116096041|3|5|51|01779803|041|H1|01480111|||||||||||||16096|U1|02389312||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||34083462|306052|Chesterfield|Chesterfield County (part)|A||23414|9390|+37.3551682|-077.4317519|06|P|
PLST|VA|155|00|00|000|00|0008979|1550000US5116240157|5116240157|3|5|51|01779803|157|H1|01673976|||||||||||||16240|U1|02630625||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4871944|1953|Rappahannock|Rappahannock County (part)|A||736|313|+38.8521567|-078.1357160|06|P|
PLST|VA|155|00|00|000|00|0008980|1550000US5116240187|5116240187|3|5|51|01779803|187|H1|01674058|||||||||||||16240|U1|02630625||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||518229|1244|Warren|Warren County (part)|A||158|57|+38.8639750|-078.1311314|06|P|
PLST|VA|155|00|00|000|00|0008981|1550000US5116480173|5116480173|3|5|51|01779803|173|H1|01500545|||||||||||||16480|C1|02390791||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6563265|98029|Smyth|Smyth County (part)|A||1654|759|+36.8002618|-081.6803781|06|P|
PLST|VA|155|00|00|000|00|0008982|1550000US5116512001|5116512001|3|5|51|01779803|001|H1|01480091|||||||||||||16512|C1|02390792||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||23984386|73088648|Accomack|Accomack County (part)|A||3344|4251|+37.9308797|-075.3658742|06|P|
PLST|VA|155|00|00|000|00|0008983|1550000US5116608121|5116608121|3|5|51|01779803|121|H1|01674630|||||||||||||16608|C1|02390793||||||||||||||||||13980|1|999|99999|||||Y|N||||||||||||||||||||||||||37865066|65578|Montgomery|Montgomery County (part)|A||23348|10715|+37.1399576|-080.4078271|06|P|
PLST|VA|155|00|00|000|00|0008984|1550000US5116736015|5116736015|3|5|51|01779803|015|H1|01480098|||||||||||||16736|U1|02584830||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||985884|23917|Augusta|Augusta County (part)|A||195|93|+38.2246596|-079.1613889|06|P|
PLST|VA|155|00|00|000|00|0008985|1550000US5116880181|5116880181|3|5|51|01779803|181|H1|01480174|||||||||||||16880|C1|02390796||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6576281|0|Surry|Surry County (part)|A||305|202|+37.2248807|-076.9668118|06|P|
PLST|VA|155|00|00|000|00|0008986|1550000US5116992083|5116992083|3|5|51|01779803|083|H1|01496705|||||||||||||16992|C1|02390797||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||0|4831|Halifax|Halifax County (part)|A||0|0|+36.6286541|-078.5506662|06|P|
PLST|VA|155|00|00|000|00|0008987|1550000US5116992117|5116992117|3|5|51|01779803|117|H1|01500747|||||||||||||16992|C1|02390797||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7538764|94333|Mecklenburg|Mecklenburg County (part)|A||1300|847|+36.6198760|-078.5627432|06|P|
PLST|VA|155|00|00|000|00|0008988|1550000US5117120185|5117120185|3|5|51|01779803|185|H1|01497748|||||||||||||17120|U1|02389328||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||14234389|57765|Tazewell|Tazewell County (part)|A||1699|777|+37.0646852|-081.7538033|06|P|
PLST|VA|155|00|00|000|00|0008989|1550000US5117296167|5117296167|3|5|51|01779803|167|H1|01497573|||||||||||||17296|C1|02390802||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||325986|27433|Russell|Russell County (part)|A||136|94|+36.9436687|-082.1526316|06|P|
PLST|VA|155|00|00|000|00|0008990|1550000US5117376059|5117376059|3|5|51|01779803|059|H1|01480119|||||||||||||17376|C1|02390803||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||634205|11400|Fairfax|Fairfax County (part)|A||243|93|+38.7801357|-077.3859545|06|P|
PLST|VA|155|00|00|000|00|0008991|1550000US5117424005|5117424005|3|5|51|01779803|005|H1|01673675|||||||||||||17424|U1|02807401||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||624954|0|Alleghany|Alleghany County (part)|A||266|155|+37.8240443|-079.7958495|06|P|
PLST|VA|155|00|00|000|00|0008992|1550000US5117440005|5117440005|3|5|51|01779803|005|H1|01673675|||||||||||||17440|C1|02390804||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7823793|154349|Alleghany|Alleghany County (part)|A||3555|1988|+37.8196227|-079.8238136|06|P|
PLST|VA|155|00|00|000|00|0008993|1550000US5117504051|5117504051|3|5|51|01779803|051|H1|01497376|||||||||||||17504|C1|02390805||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7233422|84628|Dickenson|Dickenson County (part)|A||244|173|+37.1613570|-082.3599618|06|P|
PLST|VA|155|00|00|000|00|0008994|1550000US5117536169|5117536169|3|5|51|01779803|169|H1|01498172|||||||||||||17536|C1|02390806||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||1727548|75487|Scott|Scott County (part)|A||64|32|+36.6742888|-082.7472017|06|P|
PLST|VA|155|00|00|000|00|0008995|1550000US5117552051|5117552051|3|5|51|01779803|051|H1|01497376|||||||||||||17552|C1|02390807||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5386566|7640|Dickenson|Dickenson County (part)|A||1377|723|+37.1492838|-082.4585477|06|P|
PLST|VA|155|00|00|000|00|0008996|1550000US5117632083|5117632083|3|5|51|01779803|083|H1|01496705|||||||||||||17632|U1|02584831||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||18162834|20459|Halifax|Halifax County (part)|A||366|184|+36.8318687|-078.7328416|06|P|
PLST|VA|155|00|00|000|00|0008997|1550000US5117680023|5117680023|3|5|51|01779803|023|H1|01674418|||||||||||||17680|U1|02389335||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||8026949|40950|Botetourt|Botetourt County (part)|A||3410|1439|+37.3598671|-079.9037014|06|P|
PLST|VA|155|00|00|000|00|0008998|1550000US5117776083|5117776083|3|5|51|01779803|083|H1|01496705|||||||||||||17776|U1|02584832||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||22220034|78115|Halifax|Halifax County (part)|A||718|369|+36.6156122|-078.9226249|06|P|
PLST|VA|155|00|00|000|00|0008999|1550000US5117952195|5117952195|3|5|51|01779803|195|H1|01496656|||||||||||||17952|C1|02390808||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||5049932|9553|Wise|Wise County (part)|A||1598|817|+36.9417034|-082.4666173|06|P|
PLST|VA|155|00|00|000|00|0009000|1550000US5118352089|5118352089|3|5|51|01779803|089|H1|01502770|||||||||||||18352|U1|02389345||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||20350714|59377|Henry|Henry County (part)|A||7380|3685|+36.7210839|-079.9146582|06|P|
PLST|VA|155|00|00|000|00|0009001|1550000US5118400193|5118400193|3|5|51|01779803|193|H1|01480179|||||||||||||18400|C1|02390810||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6341168|864447|Westmoreland|Westmoreland County (part)|A||3908|2499|+38.2538683|-076.9688844|06|P|
PLST|VA|155|00|00|000|00|0009002|1550000US5118448570|5118448570|3|5|51|01779803|570|C7|01498420|||||||||||||18448|C7|01498420||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||19475360|709877|Colonial Heights|Colonial Heights city|F||18170|8147|+37.2602567|-077.4023257|25|W|
PLST|VA|155|00|00|000|00|0009003|1550000US5118624065|5118624065|3|5|51|01779803|065|H1|01494061|||||||||||||18624|U1|02785018||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||369846|0|Fluvanna|Fluvanna County (part)|A||72|33|+37.7545886|-078.1630292|06|P|
PLST|VA|155|00|00|000|00|0009004|1550000US5118880011|5118880011|3|5|51|01779803|011|H1|01497238|||||||||||||18880|U1|02630626||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||3417133|3425|Appomattox|Appomattox County (part)|A||289|116|+37.3468497|-078.9566063|06|P|
PLST|VA|155|00|00|000|00|0009005|1550000US5118880031|5118880031|3|5|51|01779803|031|H1|01674917|||||||||||||18880|U1|02630626||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||11057943|44339|Campbell|Campbell County (part)|A||1268|514|+37.3448400|-078.9828885|06|P|
PLST|VA|155|00|00|000|00|0009006|1550000US5119560107|5119560107|3|5|51|01779803|107|H1|01480141|||||||||||||19560|U1|02584833||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6649436|37556|Loudoun|Loudoun County (part)|A||10418|3711|+39.0464049|-077.4147487|06|P|
