PLST|WV|155|00|00|000|00|0002835|1550000US5470468045|5470468045|3|5|54|01779805|045|H1|01550029|||||||||||||70468|U1|02586877||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||1613942|15696|Logan|Logan County (part)|A||241|108|+37.8090978|-081.9882036|06|P|
PLST|WV|155|00|00|000|00|0002836|1550000US5470588077|5470588077|3|5|54|01779805|077|H1|01558642|||||||||||||70588|C1|02391397||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||2617233|224222|Preston|Preston County (part)|A||438|263|+39.3476868|-079.6734505|06|P|
PLST|WV|155|00|00|000|00|0002837|1550000US5470828025|5470828025|3|5|54|01779805|025|H1|01557518|||||||||||||70828|C1|02391398||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1987658|39760|Greenbrier|Greenbrier County (part)|A||877|413|+37.9638325|-080.6883587|06|P|
PLST|WV|155|00|00|000|00|0002838|1550000US5471212039|5471212039|3|5|54|01779805|039|H1|01550026|||||||||||||71212|C1|02390657||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||9362452|197071|Kanawha|Kanawha County (part)|A||10861|5485|+38.3815063|-081.8192719|06|P|
PLST|WV|155|00|00|000|00|0002839|1550000US5471284093|5471284093|3|5|54|01779805|093|H1|01689423|||||||||||||71284|U1|02586886||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2734922|162220|Tucker|Tucker County (part)|A||74|47|+39.1647838|-079.6992323|06|P|
PLST|WV|155|00|00|000|00|0002840|1550000US5471356073|5471356073|3|5|54|01779805|073|H1|01678557|||||||||||||71356|C1|02390658||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2652209|6226|Pleasants|Pleasants County (part)|A||1831|899|+39.3965644|-081.1997859|06|P|
PLST|WV|155|00|00|000|00|0002841|1550000US5471380033|5471380033|3|5|54|01779805|033|H1|01718426|||||||||||||71380|C1|02390648||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||3465413|0|Harrison|Harrison County (part)|A||1529|725|+39.2846060|-080.5596967|06|P|
PLST|WV|155|00|00|000|00|0002842|1550000US5471476011|5471476011|3|5|54|01779805|011|H1|01550012|||||||||||||71476|U1|02586878||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||7938452|193317|Cabell|Cabell County (part)|A||373|163|+38.3226607|-082.2151776|06|P|
PLST|WV|155|00|00|000|00|0002843|1550000US5471620021|5471620021|3|5|54|01779805|021|H1|01689673|||||||||||||71620|C1|02391402||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||841129|62361|Gilmer|Gilmer County (part)|A||180|90|+38.9134189|-080.7498134|06|P|
PLST|WV|155|00|00|000|00|0002844|1550000US5472004045|5472004045|3|5|54|01779805|045|H1|01550029|||||||||||||72004|U1|02586879||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||4731851|0|Logan|Logan County (part)|A||207|100|+37.7085180|-081.9880810|06|P|
PLST|WV|155|00|00|000|00|0002845|1550000US5472292019|5472292019|3|5|54|01779805|019|H1|01560095|||||||||||||72292|U1|02586880||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1739713|1988|Fayette|Fayette County (part)|A||461|201|+37.9495341|-081.1637767|06|P|
PLST|WV|155|00|00|000|00|0002846|1550000US5473108081|5473108081|3|5|54|01779805|081|H1|01550047|||||||||||||73108|U1|02390282||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||16055802|165497|Raleigh|Raleigh County (part)|A||3169|1418|+37.7136085|-081.0947125|06|P|
PLST|WV|155|00|00|000|00|0002847|1550000US5473252037|5473252037|3|5|54|01779805|037|H1|01550025|||||||||||||73252|U1|02586881||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||21829514|820758|Jefferson|Jefferson County (part)|A||3487|1618|+39.2160027|-077.8077991|06|P|
PLST|WV|155|00|00|000|00|0002848|1550000US5473444037|5473444037|3|5|54|01779805|037|H1|01550025|||||||||||||73444|U1|02586882||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2622592|11875|Jefferson|Jefferson County (part)|A||635|261|+39.3566553|-077.8416515|06|P|
PLST|WV|155|00|00|000|00|0002849|1550000US5473468037|5473468037|3|5|54|01779805|037|H1|01550025|||||||||||||73468|C1|02391411||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1039304|0|Jefferson|Jefferson County (part)|A||1531|515|+39.4314325|-077.8064163|06|P|
PLST|WV|155|00|00|000|00|0002850|1550000US5473636033|5473636033|3|5|54|01779805|033|H1|01718426|||||||||||||73636|C1|02390652||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||4329369|0|Harrison|Harrison County (part)|A||2328|1151|+39.3935790|-080.3008745|06|P|
PLST|WV|155|00|00|000|00|0002851|1550000US5473876039|5473876039|3|5|54|01779805|039|H1|01550026|||||||||||||73876|U1|02586883||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||745461|272063|Kanawha|Kanawha County (part)|A||517|238|+38.2094680|-081.4662981|06|P|
PLST|WV|155|00|00|000|00|0002852|1550000US5474356039|5474356039|3|5|54|01779805|039|H1|01550026|||||||||||||74356|U1|02390302||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||33032370|225266|Kanawha|Kanawha County (part)|A||4084|1889|+38.5057021|-081.6452183|06|P|
PLST|WV|155|00|00|000|00|0002853|1550000US5474380095|5474380095|3|5|54|01779805|095|H1|01678706|||||||||||||74380|C1|02390653||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1360625|0|Tyler|Tyler County (part)|A||1412|725|+39.5611373|-080.9984564|06|P|
PLST|WV|155|00|00|000|00|0002854|1550000US5474740019|5474740019|3|5|54|01779805|019|H1|01560095|||||||||||||74740|C1|02390654||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||3732768|511599|Fayette|Fayette County (part)|A||750|428|+38.1731054|-081.3036297|06|P|
PLST|WV|155|00|00|000|00|0002855|1550000US5474740039|5474740039|3|5|54|01779805|039|H1|01550026|||||||||||||74740|C1|02390654||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||17684|0|Kanawha|Kanawha County (part)|A||4|1|+38.1833026|-081.3128043|06|P|
PLST|WV|155|00|00|000|00|0002856|1550000US5474788103|5474788103|3|5|54|01779805|103|H1|01717836|||||||||||||74788|C1|02391414||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||756959|13840|Wetzel|Wetzel County (part)|A||103|71|+39.4993129|-080.5607511|06|P|
PLST|WV|155|00|00|000|00|0002857|1550000US5475172081|5475172081|3|5|54|01779805|081|H1|01550047|||||||||||||75172|C1|02391419||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1808371|0|Raleigh|Raleigh County (part)|A||1130|572|+37.7111406|-081.2518074|06|P|
PLST|WV|155|00|00|000|00|0002858|1550000US5475292039|5475292039|3|5|54|01779805|039|H1|01550026|||||||||||||75292|C1|02390655||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||22383034|2308427|Kanawha|Kanawha County (part)|A||13647|7145|+38.3544075|-081.7128239|06|P|
PLST|WV|155|00|00|000|00|0002859|1550000US5475796033|5475796033|3|5|54|01779805|033|H1|01718426|||||||||||||75796|U1|02586884||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||1281842|0|Harrison|Harrison County (part)|A||244|109|+39.3451737|-080.3187892|06|P|
PLST|WV|155|00|00|000|00|0002860|1550000US5475820087|5475820087|3|5|54|01779805|087|H1|01550050|||||||||||||75820|C1|02390656||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3258141|43852|Roane|Roane County (part)|A||2063|1083|+38.8012562|-081.3541342|06|P|
PLST|WV|155|00|00|000|00|0002861|1550000US5475868081|5475868081|3|5|54|01779805|081|H1|01550047|||||||||||||75868|U1|02807508||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1632140|0|Raleigh|Raleigh County (part)|A||1289|632|+37.7921943|-081.1830739|06|P|
PLST|WV|155|00|00|000|00|0002862|1550000US5476084027|5476084027|3|5|54|01779805|027|H1|01718644|||||||||||||76084|U1|02586885||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||3470554|3693|Hampshire|Hampshire County (part)|A||455|196|+39.4475111|-078.6937035|06|P|
PLST|WV|155|00|00|000|00|0002863|1550000US5476444081|5476444081|3|5|54|01779805|081|H1|01550047|||||||||||||76444|U1|02390351||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||4937980|40082|Raleigh|Raleigh County (part)|A||1215|588|+37.8239659|-081.1529507|06|P|
PLST|WV|155|00|00|000|00|0002864|1550000US5476516061|5476516061|3|5|54|01779805|061|H1|01550037|||||||||||||76516|C1|02391427||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||1265921|261961|Monongalia|Monongalia County (part)|A||1779|1023|+39.6578869|-079.9862335|06|P|
PLST|WV|155|00|00|000|00|0002865|1550000US5476996045|5476996045|3|5|54|01779805|045|H1|01550029|||||||||||||76996|U1|02586887||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||931571|63638|Logan|Logan County (part)|A||310|142|+37.8392191|-081.9647488|06|P|
PLST|WV|155|00|00|000|00|0002866|1550000US5477188033|5477188033|3|5|54|01779805|033|H1|01718426|||||||||||||77188|C1|02390659||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2203042|0|Harrison|Harrison County (part)|A||1798|876|+39.2502571|-080.3105106|06|P|
PLST|WV|155|00|00|000|00|0002867|1550000US5477980067|5477980067|3|5|54|01779805|067|H1|01550040|||||||||||||77980|C1|02391433||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11620180|111483|Nicholas|Nicholas County (part)|A||3431|1737|+38.2833331|-080.8443193|06|P|
PLST|WV|155|00|00|000|00|0002868|1550000US5478580007|5478580007|3|5|54|01779805|007|H1|01550010|||||||||||||78580|C1|02391435||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2011262|117337|Braxton|Braxton County (part)|A||863|478|+38.6641876|-080.7108565|06|P|
PLST|WV|155|00|00|000|00|0002869|1550000US5478796045|5478796045|3|5|54|01779805|045|H1|01550029|||||||||||||78796|U1|02390375||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||6060899|62749|Logan|Logan County (part)|A||593|291|+37.7918645|-081.9900541|06|P|
PLST|WV|155|00|00|000|00|0002870|1550000US5478964005|5478964005|3|5|54|01779805|005|H1|01550009|||||||||||||78964|C1|02391437||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||653000|14344|Boone|Boone County (part)|A||171|80|+38.0102364|-081.5597511|06|P|
PLST|WV|155|00|00|000|00|0002871|1550000US5479545079|5479545079|3|5|54|01779805|079|H1|01550046|||||||||||||79545|U1|02390379||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||18806571|240037|Putnam|Putnam County (part)|A||14350|6157|+38.4468258|-081.9379685|06|P|
PLST|WV|155|00|00|000|00|0002872|1550000US5479708077|5479708077|3|5|54|01779805|077|H1|01558642|||||||||||||79708|C1|02391442||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||3069738|0|Preston|Preston County (part)|A||1415|691|+39.4450929|-079.5449967|06|P|
PLST|WV|155|00|00|000|00|0002873|1550000US5480020093|5480020093|3|5|54|01779805|093|H1|01689423|||||||||||||80020|C1|02390662||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11552601|118338|Tucker|Tucker County (part)|A||611|351|+39.1521096|-079.4954693|06|P|
PLST|WV|155|00|00|000|00|0002874|1550000US5480284019|5480284019|3|5|54|01779805|019|H1|01560095|||||||||||||80284|C1|02391444||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||244153|0|Fayette|Fayette County (part)|A||5|11|+37.9598291|-081.0804703|06|P|
PLST|WV|155|00|00|000|00|0002875|1550000US5480476067|5480476067|3|5|54|01779805|067|H1|01550040|||||||||||||80476|U1|02586889||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1607256|0|Nicholas|Nicholas County (part)|A||79|41|+38.4207785|-080.6547094|06|P|
PLST|WV|155|00|00|000|00|0002876|1550000US5480764039|5480764039|3|5|54|01779805|039|H1|01550026|||||||||||||80764|U1|02390396||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||9285135|225114|Kanawha|Kanawha County (part)|A||1081|441|+38.3442707|-081.8493101|06|P|
PLST|WV|155|00|00|000|00|0002877|1550000US5480932069|5480932069|3|5|54|01779805|069|H1|01717163|||||||||||||80932|C1|02391450||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||1742552|4823|Ohio|Ohio County (part)|A||669|373|+40.0517205|-080.6266330|06|P|
PLST|WV|155|00|00|000|00|0002878|1550000US5481268077|5481268077|3|5|54|01779805|077|H1|01558642|||||||||||||81268|C1|02391453||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||867205|0|Preston|Preston County (part)|A||296|115|+39.3938736|-079.7458141|06|P|
PLST|WV|155|00|00|000|00|0002879|1550000US5481484005|5481484005|3|5|54|01779805|005|H1|01550009|||||||||||||81484|U1|02586891||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1297797|2835|Boone|Boone County (part)|A||74|38|+37.9253212|-081.6145600|06|P|
PLST|WV|155|00|00|000|00|0002880|1550000US5481940063|5481940063|3|5|54|01779805|063|H1|01557702|||||||||||||81940|C1|02391454||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1156877|2790|Monroe|Monroe County (part)|A||419|236|+37.5912511|-080.5429361|06|P|
PLST|WV|155|00|00|000|00|0002881|1550000US5482564083|5482564083|3|5|54|01779805|083|H1|01550048|||||||||||||82564|U1|02586892||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||3645863|0|Randolph|Randolph County (part)|A||470|204|+38.7708858|-079.9275370|06|P|
PLST|WV|155|00|00|000|00|0002882|1550000US5482732069|5482732069|3|5|54|01779805|069|H1|01717163|||||||||||||82732|C1|02391181||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||1416026|0|Ohio|Ohio County (part)|A||275|138|+40.0890569|-080.5664806|06|P|
PLST|WV|155|00|00|000|00|0002883|1550000US5482756083|5482756083|3|5|54|01779805|083|H1|01550048|||||||||||||82756|U1|02586893||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||2526214|0|Randolph|Randolph County (part)|A||207|116|+38.5469024|-080.0350016|06|P|
PLST|WV|155|00|00|000|00|0002884|1550000US5482852005|5482852005|3|5|54|01779805|005|H1|01550009|||||||||||||82852|U1|02586894||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1547805|44544|Boone|Boone County (part)|A||177|90|+37.9712312|-081.7103333|06|P|
PLST|WV|155|00|00|000|00|0002885|1550000US5483332045|5483332045|3|5|54|01779805|045|H1|01550029|||||||||||||83332|U1|02586895||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||6918145|4549|Logan|Logan County (part)|A||491|229|+37.8458284|-082.0548680|06|P|
PLST|WV|155|00|00|000|00|0002886|1550000US5483500107|5483500107|3|5|54|01779805|107|H1|01560558|||||||||||||83500|C1|02390663||||||||||||||||||37620|1|425|99999|||||Y|N||||||||||||||||||||||||||10276066|909|Wood|Wood County (part)|A||10652|5188|+39.3254767|-081.5431708|06|P|
PLST|WV|155|00|00|000|00|0002887|1550000US5483764047|5483764047|3|5|54|01779805|047|H1|01689162|||||||||||||83764|U1|02586896||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||939041|0|McDowell|McDowell County (part)|A||85|39|+37.4175788|-081.4921817|06|P|
PLST|WV|155|00|00|000|00|0002888|1550000US5484172033|5484172033|3|5|54|01779805|033|H1|01718426|||||||||||||84172|U1|02586898||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||3672690|0|Harrison|Harrison County (part)|A||201|102|+39.4089365|-080.4943611|06|P|
PLST|WV|155|00|00|000|00|0002889|1550000US5484484047|5484484047|3|5|54|01779805|047|H1|01689162|||||||||||||84484|C1|02390664||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2307565|75841|McDowell|McDowell County (part)|A||623|370|+37.3015349|-081.6833945|06|P|
PLST|WV|155|00|00|000|00|0002890|1550000US5484580031|5484580031|3|5|54|01779805|031|H1|01718557|||||||||||||84580|C1|02391468||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||840400|14048|Hardy|Hardy County (part)|A||269|153|+39.0756007|-078.5947105|06|P|
PLST|WV|155|00|00|000|00|0002891|1550000US5484724107|5484724107|3|5|54|01779805|107|H1|01560558|||||||||||||84724|U1|02390456||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||11000034|347491|Wood|Wood County (part)|A||1151|536|+39.2396345|-081.6729984|06|P|
PLST|WV|155|00|00|000|00|0002892|1550000US5484916107|5484916107|3|5|54|01779805|107|H1|01560558|||||||||||||84916|U1|02586899||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||3919117|0|Wood|Wood County (part)|A||369|182|+39.3368332|-081.3792515|06|P|
PLST|WV|155|00|00|000|00|0002893|1550000US5484940099|5484940099|3|5|54|01779805|099|H1|01550056|||||||||||||84940|C1|02391474||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||3056303|0|Wayne|Wayne County (part)|A||1443|721|+38.2266664|-082.4418433|06|P|
PLST|WV|155|00|00|000|00|0002894|1550000US5485156009|5485156009|3|5|54|01779805|009|H1|01558262|||||||||||||85156|C1|02390666||||||||||||||||||48260|1|430|99999|||||Y|N||||||||||||||||||||||||||17076373|1008493|Brooke|Brooke County (part)|A||3891|2043|+40.3962439|-080.5910697|06|P|
PLST|WV|155|00|00|000|00|0002895|1550000US5485156029|5485156029|3|5|54|01779805|029|H1|01560574|||||||||||||85156|C1|02390666||||||||||||||||||48260|1|430|99999|||||Y|N||||||||||||||||||||||||||29685000|2142483|Hancock|Hancock County (part)|A||15272|7472|+40.4133592|-080.5756317|06|P|
PLST|WV|155|00|00|000|00|0002896|1550000US5485228047|5485228047|3|5|54|01779805|047|H1|01689162|||||||||||||85228|C1|02390667||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15635716|75563|McDowell|McDowell County (part)|A||3590|1056|+37.4371364|-081.5800215|06|P|
PLST|WV|155|00|00|000|00|0002897|1550000US5485324009|5485324009|3|5|54|01779805|009|H1|01558262|||||||||||||85324|C1|02390668||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||2512483|929423|Brooke|Brooke County (part)|A||2450|1370|+40.2784578|-080.6103556|06|P|
PLST|WV|155|00|00|000|00|0002898|1550000US5485636039|5485636039|3|5|54|01779805|039|H1|01550026|||||||||||||85636|U1|02807493||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||584334|45380|Kanawha|Kanawha County (part)|A||617|352|+38.3728425|-081.7589263|06|P|
PLST|WV|155|00|00|000|00|0002899|1550000US5485804043|5485804043|3|5|54|01779805|043|H1|01550028|||||||||||||85804|C1|02391476||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1382819|49299|Lincoln|Lincoln County (part)|A||524|326|+38.2847687|-082.1904579|06|P|
PLST|WV|155|00|00|000|00|0002900|1550000US5485876069|5485876069|3|5|54|01779805|069|H1|01717163|||||||||||||85876|C1|02391477||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||2827465|4894|Ohio|Ohio County (part)|A||1454|318|+40.1648230|-080.5977897|06|P|
PLST|WV|155|00|00|000|00|0002901|1550000US5485900045|5485900045|3|5|54|01779805|045|H1|01550029|||||||||||||85900|C1|02391478||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||874257|0|Logan|Logan County (part)|A||399|198|+37.8696640|-081.9868702|06|P|
PLST|WV|155|00|00|000|00|0002902|1550000US5485924033|5485924033|3|5|54|01779805|033|H1|01718426|||||||||||||85924|C1|02391479||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||1376271|0|Harrison|Harrison County (part)|A||449|195|+39.2024443|-080.4028249|06|P|
PLST|WV|155|00|00|000|00|0002903|1550000US5485972041|5485972041|3|5|54|01779805|041|H1|01550027|||||||||||||85972|C1|02390670||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5032603|126956|Lewis|Lewis County (part)|A||3952|2106|+39.0387623|-080.4622082|06|P|
PLST|WV|155|00|00|000|00|0002904|1550000US5485996061|5485996061|3|5|54|01779805|061|H1|01550037|||||||||||||85996|C1|02390671||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||7111622|3228|Monongalia|Monongalia County (part)|A||3955|2095|+39.6349997|-079.9765924|06|P|
PLST|WV|155|00|00|000|00|0002905|1550000US5486116017|5486116017|3|5|54|01779805|017|H1|01689476|||||||||||||86116|C1|02391481||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||933033|39287|Doddridge|Doddridge County (part)|A||653|337|+39.2953094|-080.7750600|06|P|
PLST|WV|155|00|00|000|00|0002906|1550000US5486452051|5486452051|3|5|54|01779805|051|H1|01717539|||||||||||||86452|C1|02390672||||||||||||||||||48540|1|999|99999|||||Y|N||||||||||||||||||||||||||491602|24142|Marshall|Marshall County (part)|A||343|181|+40.0242722|-080.6563731|06|P|
PLST|WV|155|00|00|000|00|0002907|1550000US5486452069|5486452069|3|5|54|01779805|069|H1|01717163|||||||||||||86452|C1|02390672||||||||||||||||||48540|1|999|99999|||||Y|N||||||||||||||||||||||||||35186726|5731527|Ohio|Ohio County (part)|A||26709|14226|+40.0704484|-080.6986489|06|P|
PLST|WV|155|00|00|000|00|0002908|1550000US5486620049|5486620049|3|5|54|01779805|049|H1|01718173|||||||||||||86620|C1|02391484||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||2725549|1136|Marion|Marion County (part)|A||700|359|+39.4209161|-080.1933059|06|P|
PLST|WV|155|00|00|000|00|0002909|1550000US5486812025|5486812025|3|5|54|01779805|025|H1|01557518|||||||||||||86812|C1|02390673||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4851834|62539|Greenbrier|Greenbrier County (part)|A||2221|1290|+37.7938958|-080.3029564|06|P|
PLST|WV|155|00|00|000|00|0002910|1550000US5486836005|5486836005|3|5|54|01779805|005|H1|01550009|||||||||||||86836|C1|02391485||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||795538|62217|Boone|Boone County (part)|A||361|204|+37.9809841|-081.5338006|06|P|
PLST|WV|155|00|00|000|00|0002911|1550000US5486932083|5486932083|3|5|54|01779805|083|H1|01550048|||||||||||||86932|U1|02586901||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1094372|0|Randolph|Randolph County (part)|A||94|54|+38.8117678|-079.5478492|06|P|
PLST|WV|155|00|00|000|00|0002912|1550000US5487316057|5487316057|3|5|54|01779805|057|H1|01717890|||||||||||||87316|U1|02390515||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||7462787|0|Mineral|Mineral County (part)|A||906|446|+39.6162309|-078.7762772|06|P|
PLST|WV|155|00|00|000|00|0002913|1550000US5487508059|5487508059|3|5|54|01779805|059|H1|01550036|||||||||||||87508|C1|02390674||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8481290|0|Mingo|Mingo County (part)|A||3083|1742|+37.6740710|-082.2795469|06|P|
PLST|WV|155|00|00|000|00|0002914|1550000US5487556107|5487556107|3|5|54|01779805|107|H1|01560558|||||||||||||87556|C1|02390675||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||3861159|824966|Wood|Wood County (part)|A||2997|1418|+39.3983113|-081.4545511|06|P|
PLST|WV|155|00|00|000|00|0002915|1550000US5487892009|5487892009|3|5|54|01779805|009|H1|01558262|||||||||||||87892|C1|02391222||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||370145|0|Brooke|Brooke County (part)|A||361|180|+40.1919840|-080.6649829|06|P|
PLST|WV|155|00|00|000|00|0002916|1550000US5487988079|5487988079|3|5|54|01779805|079|H1|01550046|||||||||||||87988|C1|02391489||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||6106854|671539|Putnam|Putnam County (part)|A||2393|1002|+38.5318354|-081.8943696|06|P|
PLST|WV|155|00|00|000|00|0002917|1550000US5488276033|5488276033|3|5|54|01779805|033|H1|01718426|||||||||||||88276|U1|02586903||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||942714|0|Harrison|Harrison County (part)|A||214|103|+39.2805116|-080.4632802|06|P|
PLST|WV|155|00|00|000|00|0002918|1550000US5488324083|5488324083|3|5|54|01779805|083|H1|01550048|||||||||||||88324|C1|02391491||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1072732|0|Randolph|Randolph County (part)|A||189|86|+38.8960574|-079.9644831|06|P|
PLST|WV|155|00|00|000|00|0002919|1550000US5488708049|5488708049|3|5|54|01779805|049|H1|01718173|||||||||||||88708|C1|02391495||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||1509939|40104|Marion|Marion County (part)|A||179|86|+39.4514594|-080.2631691|06|P|
